query_id,method,matcher,dataset,reranked_correct
793,netvlad,superpoint-lg,night,0
794,netvlad,superpoint-lg,night,0
795,netvlad,superpoint-lg,night,0
796,netvlad,superpoint-lg,night,0
797,netvlad,superpoint-lg,night,0
798,netvlad,superpoint-lg,night,0
799,netvlad,superpoint-lg,night,0
800,netvlad,superpoint-lg,night,0
801,netvlad,superpoint-lg,night,0
802,netvlad,superpoint-lg,night,0
803,netvlad,superpoint-lg,night,0
804,netvlad,superpoint-lg,night,0
805,netvlad,superpoint-lg,night,0
806,netvlad,superpoint-lg,night,0
807,netvlad,superpoint-lg,night,0
808,netvlad,superpoint-lg,night,1
809,netvlad,superpoint-lg,night,0
810,netvlad,superpoint-lg,night,0
811,netvlad,superpoint-lg,night,1
812,netvlad,superpoint-lg,night,1
813,netvlad,superpoint-lg,night,0
814,netvlad,superpoint-lg,night,1
815,netvlad,superpoint-lg,night,0
816,netvlad,superpoint-lg,night,1
817,netvlad,superpoint-lg,night,1
818,netvlad,superpoint-lg,night,0
819,netvlad,superpoint-lg,night,1
820,netvlad,superpoint-lg,night,1
821,netvlad,superpoint-lg,night,0
822,netvlad,superpoint-lg,night,0
0,netvlad,superpoint-lg,sf_xs,1
1,netvlad,superpoint-lg,sf_xs,1
2,netvlad,superpoint-lg,sf_xs,1
3,netvlad,superpoint-lg,sf_xs,0
4,netvlad,superpoint-lg,sf_xs,0
5,netvlad,superpoint-lg,sf_xs,1
6,netvlad,superpoint-lg,sf_xs,1
7,netvlad,superpoint-lg,sf_xs,0
8,netvlad,superpoint-lg,sf_xs,1
9,netvlad,superpoint-lg,sf_xs,1
10,netvlad,superpoint-lg,sf_xs,0
11,netvlad,superpoint-lg,sf_xs,1
12,netvlad,superpoint-lg,sf_xs,1
13,netvlad,superpoint-lg,sf_xs,1
14,netvlad,superpoint-lg,sf_xs,1
15,netvlad,superpoint-lg,sf_xs,1
16,netvlad,superpoint-lg,sf_xs,1
17,netvlad,superpoint-lg,sf_xs,1
18,netvlad,superpoint-lg,sf_xs,1
19,netvlad,superpoint-lg,sf_xs,1
20,netvlad,superpoint-lg,sf_xs,1
21,netvlad,superpoint-lg,sf_xs,1
22,netvlad,superpoint-lg,sf_xs,1
23,netvlad,superpoint-lg,sf_xs,1
24,netvlad,superpoint-lg,sf_xs,1
25,netvlad,superpoint-lg,sf_xs,0
26,netvlad,superpoint-lg,sf_xs,1
27,netvlad,superpoint-lg,sf_xs,1
28,netvlad,superpoint-lg,sf_xs,0
29,netvlad,superpoint-lg,sf_xs,0
30,netvlad,superpoint-lg,sf_xs,1
31,netvlad,superpoint-lg,sf_xs,0
32,netvlad,superpoint-lg,sf_xs,1
33,netvlad,superpoint-lg,sf_xs,1
34,netvlad,superpoint-lg,sf_xs,1
35,netvlad,superpoint-lg,sf_xs,1
36,netvlad,superpoint-lg,sf_xs,0
37,netvlad,superpoint-lg,sf_xs,0
38,netvlad,superpoint-lg,sf_xs,0
39,netvlad,superpoint-lg,sf_xs,1
40,netvlad,superpoint-lg,sf_xs,0
41,netvlad,superpoint-lg,sf_xs,0
42,netvlad,superpoint-lg,sf_xs,1
43,netvlad,superpoint-lg,sf_xs,0
44,netvlad,superpoint-lg,sf_xs,1
45,netvlad,superpoint-lg,sf_xs,1
46,netvlad,superpoint-lg,sf_xs,0
47,netvlad,superpoint-lg,sf_xs,1
48,netvlad,superpoint-lg,sf_xs,1
49,netvlad,superpoint-lg,sf_xs,0
50,netvlad,superpoint-lg,sf_xs,1
51,netvlad,superpoint-lg,sf_xs,1
52,netvlad,superpoint-lg,sf_xs,1
53,netvlad,superpoint-lg,sf_xs,1
54,netvlad,superpoint-lg,sf_xs,1
55,netvlad,superpoint-lg,sf_xs,0
56,netvlad,superpoint-lg,sf_xs,1
57,netvlad,superpoint-lg,sf_xs,0
58,netvlad,superpoint-lg,sf_xs,1
59,netvlad,superpoint-lg,sf_xs,0
60,netvlad,superpoint-lg,sf_xs,0
61,netvlad,superpoint-lg,sf_xs,0
62,netvlad,superpoint-lg,sf_xs,1
63,netvlad,superpoint-lg,sf_xs,1
64,netvlad,superpoint-lg,sf_xs,0
65,netvlad,superpoint-lg,sf_xs,0
66,netvlad,superpoint-lg,sf_xs,0
67,netvlad,superpoint-lg,sf_xs,1
68,netvlad,superpoint-lg,sf_xs,1
69,netvlad,superpoint-lg,sf_xs,0
70,netvlad,superpoint-lg,sf_xs,1
71,netvlad,superpoint-lg,sf_xs,0
72,netvlad,superpoint-lg,sf_xs,1
73,netvlad,superpoint-lg,sf_xs,0
74,netvlad,superpoint-lg,sf_xs,0
75,netvlad,superpoint-lg,sf_xs,1
76,netvlad,superpoint-lg,sf_xs,1
77,netvlad,superpoint-lg,sf_xs,0
78,netvlad,superpoint-lg,sf_xs,1
79,netvlad,superpoint-lg,sf_xs,0
80,netvlad,superpoint-lg,sf_xs,0
81,netvlad,superpoint-lg,sf_xs,1
82,netvlad,superpoint-lg,sf_xs,0
83,netvlad,superpoint-lg,sf_xs,1
84,netvlad,superpoint-lg,sf_xs,1
85,netvlad,superpoint-lg,sf_xs,0
86,netvlad,superpoint-lg,sf_xs,1
87,netvlad,superpoint-lg,sf_xs,1
88,netvlad,superpoint-lg,sf_xs,1
89,netvlad,superpoint-lg,sf_xs,1
90,netvlad,superpoint-lg,sf_xs,1
91,netvlad,superpoint-lg,sf_xs,1
92,netvlad,superpoint-lg,sf_xs,1
93,netvlad,superpoint-lg,sf_xs,1
94,netvlad,superpoint-lg,sf_xs,1
95,netvlad,superpoint-lg,sf_xs,1
96,netvlad,superpoint-lg,sf_xs,1
97,netvlad,superpoint-lg,sf_xs,0
98,netvlad,superpoint-lg,sf_xs,0
99,netvlad,superpoint-lg,sf_xs,0
100,netvlad,superpoint-lg,sf_xs,1
101,netvlad,superpoint-lg,sf_xs,0
102,netvlad,superpoint-lg,sf_xs,0
103,netvlad,superpoint-lg,sf_xs,0
104,netvlad,superpoint-lg,sf_xs,0
105,netvlad,superpoint-lg,sf_xs,1
106,netvlad,superpoint-lg,sf_xs,0
107,netvlad,superpoint-lg,sf_xs,1
108,netvlad,superpoint-lg,sf_xs,1
109,netvlad,superpoint-lg,sf_xs,0
110,netvlad,superpoint-lg,sf_xs,1
111,netvlad,superpoint-lg,sf_xs,1
112,netvlad,superpoint-lg,sf_xs,0
113,netvlad,superpoint-lg,sf_xs,1
114,netvlad,superpoint-lg,sf_xs,0
115,netvlad,superpoint-lg,sf_xs,0
116,netvlad,superpoint-lg,sf_xs,1
117,netvlad,superpoint-lg,sf_xs,1
118,netvlad,superpoint-lg,sf_xs,1
119,netvlad,superpoint-lg,sf_xs,0
120,netvlad,superpoint-lg,sf_xs,1
121,netvlad,superpoint-lg,sf_xs,1
122,netvlad,superpoint-lg,sf_xs,1
123,netvlad,superpoint-lg,sf_xs,1
124,netvlad,superpoint-lg,sf_xs,1
125,netvlad,superpoint-lg,sf_xs,1
126,netvlad,superpoint-lg,sf_xs,1
127,netvlad,superpoint-lg,sf_xs,0
128,netvlad,superpoint-lg,sf_xs,1
129,netvlad,superpoint-lg,sf_xs,0
130,netvlad,superpoint-lg,sf_xs,1
131,netvlad,superpoint-lg,sf_xs,1
132,netvlad,superpoint-lg,sf_xs,1
133,netvlad,superpoint-lg,sf_xs,1
134,netvlad,superpoint-lg,sf_xs,1
135,netvlad,superpoint-lg,sf_xs,1
136,netvlad,superpoint-lg,sf_xs,0
137,netvlad,superpoint-lg,sf_xs,0
138,netvlad,superpoint-lg,sf_xs,0
139,netvlad,superpoint-lg,sf_xs,0
140,netvlad,superpoint-lg,sf_xs,0
141,netvlad,superpoint-lg,sf_xs,0
142,netvlad,superpoint-lg,sf_xs,0
143,netvlad,superpoint-lg,sf_xs,1
144,netvlad,superpoint-lg,sf_xs,0
145,netvlad,superpoint-lg,sf_xs,1
146,netvlad,superpoint-lg,sf_xs,0
147,netvlad,superpoint-lg,sf_xs,0
148,netvlad,superpoint-lg,sf_xs,1
149,netvlad,superpoint-lg,sf_xs,0
150,netvlad,superpoint-lg,sf_xs,0
151,netvlad,superpoint-lg,sf_xs,1
152,netvlad,superpoint-lg,sf_xs,1
153,netvlad,superpoint-lg,sf_xs,0
154,netvlad,superpoint-lg,sf_xs,0
155,netvlad,superpoint-lg,sf_xs,1
156,netvlad,superpoint-lg,sf_xs,1
157,netvlad,superpoint-lg,sf_xs,1
158,netvlad,superpoint-lg,sf_xs,0
159,netvlad,superpoint-lg,sf_xs,0
160,netvlad,superpoint-lg,sf_xs,0
161,netvlad,superpoint-lg,sf_xs,1
162,netvlad,superpoint-lg,sf_xs,0
163,netvlad,superpoint-lg,sf_xs,1
164,netvlad,superpoint-lg,sf_xs,1
165,netvlad,superpoint-lg,sf_xs,0
166,netvlad,superpoint-lg,sf_xs,0
167,netvlad,superpoint-lg,sf_xs,1
168,netvlad,superpoint-lg,sf_xs,1
169,netvlad,superpoint-lg,sf_xs,1
170,netvlad,superpoint-lg,sf_xs,1
171,netvlad,superpoint-lg,sf_xs,1
172,netvlad,superpoint-lg,sf_xs,1
173,netvlad,superpoint-lg,sf_xs,0
174,netvlad,superpoint-lg,sf_xs,1
175,netvlad,superpoint-lg,sf_xs,0
176,netvlad,superpoint-lg,sf_xs,0
177,netvlad,superpoint-lg,sf_xs,1
178,netvlad,superpoint-lg,sf_xs,0
179,netvlad,superpoint-lg,sf_xs,1
180,netvlad,superpoint-lg,sf_xs,1
181,netvlad,superpoint-lg,sf_xs,0
182,netvlad,superpoint-lg,sf_xs,1
183,netvlad,superpoint-lg,sf_xs,0
184,netvlad,superpoint-lg,sf_xs,0
185,netvlad,superpoint-lg,sf_xs,0
186,netvlad,superpoint-lg,sf_xs,1
187,netvlad,superpoint-lg,sf_xs,1
188,netvlad,superpoint-lg,sf_xs,1
189,netvlad,superpoint-lg,sf_xs,1
190,netvlad,superpoint-lg,sf_xs,1
191,netvlad,superpoint-lg,sf_xs,1
192,netvlad,superpoint-lg,sf_xs,1
193,netvlad,superpoint-lg,sf_xs,1
194,netvlad,superpoint-lg,sf_xs,0
195,netvlad,superpoint-lg,sf_xs,0
196,netvlad,superpoint-lg,sf_xs,1
197,netvlad,superpoint-lg,sf_xs,1
198,netvlad,superpoint-lg,sf_xs,0
199,netvlad,superpoint-lg,sf_xs,1
200,netvlad,superpoint-lg,sf_xs,0
201,netvlad,superpoint-lg,sf_xs,1
202,netvlad,superpoint-lg,sf_xs,1
203,netvlad,superpoint-lg,sf_xs,1
204,netvlad,superpoint-lg,sf_xs,1
205,netvlad,superpoint-lg,sf_xs,1
206,netvlad,superpoint-lg,sf_xs,1
207,netvlad,superpoint-lg,sf_xs,1
208,netvlad,superpoint-lg,sf_xs,1
209,netvlad,superpoint-lg,sf_xs,0
210,netvlad,superpoint-lg,sf_xs,0
211,netvlad,superpoint-lg,sf_xs,1
212,netvlad,superpoint-lg,sf_xs,1
213,netvlad,superpoint-lg,sf_xs,1
214,netvlad,superpoint-lg,sf_xs,1
215,netvlad,superpoint-lg,sf_xs,1
216,netvlad,superpoint-lg,sf_xs,1
217,netvlad,superpoint-lg,sf_xs,1
218,netvlad,superpoint-lg,sf_xs,1
219,netvlad,superpoint-lg,sf_xs,0
220,netvlad,superpoint-lg,sf_xs,1
221,netvlad,superpoint-lg,sf_xs,1
222,netvlad,superpoint-lg,sf_xs,1
223,netvlad,superpoint-lg,sf_xs,0
224,netvlad,superpoint-lg,sf_xs,1
225,netvlad,superpoint-lg,sf_xs,1
226,netvlad,superpoint-lg,sf_xs,1
227,netvlad,superpoint-lg,sf_xs,0
228,netvlad,superpoint-lg,sf_xs,0
229,netvlad,superpoint-lg,sf_xs,1
230,netvlad,superpoint-lg,sf_xs,1
231,netvlad,superpoint-lg,sf_xs,1
232,netvlad,superpoint-lg,sf_xs,1
233,netvlad,superpoint-lg,sf_xs,1
234,netvlad,superpoint-lg,sf_xs,0
235,netvlad,superpoint-lg,sf_xs,1
236,netvlad,superpoint-lg,sf_xs,1
237,netvlad,superpoint-lg,sf_xs,0
238,netvlad,superpoint-lg,sf_xs,1
239,netvlad,superpoint-lg,sf_xs,1
240,netvlad,superpoint-lg,sf_xs,1
241,netvlad,superpoint-lg,sf_xs,1
242,netvlad,superpoint-lg,sf_xs,1
243,netvlad,superpoint-lg,sf_xs,0
244,netvlad,superpoint-lg,sf_xs,1
245,netvlad,superpoint-lg,sf_xs,0
246,netvlad,superpoint-lg,sf_xs,1
247,netvlad,superpoint-lg,sf_xs,1
248,netvlad,superpoint-lg,sf_xs,0
249,netvlad,superpoint-lg,sf_xs,1
250,netvlad,superpoint-lg,sf_xs,1
251,netvlad,superpoint-lg,sf_xs,1
252,netvlad,superpoint-lg,sf_xs,1
253,netvlad,superpoint-lg,sf_xs,1
254,netvlad,superpoint-lg,sf_xs,1
255,netvlad,superpoint-lg,sf_xs,1
256,netvlad,superpoint-lg,sf_xs,1
257,netvlad,superpoint-lg,sf_xs,1
258,netvlad,superpoint-lg,sf_xs,1
259,netvlad,superpoint-lg,sf_xs,1
260,netvlad,superpoint-lg,sf_xs,0
261,netvlad,superpoint-lg,sf_xs,1
262,netvlad,superpoint-lg,sf_xs,0
263,netvlad,superpoint-lg,sf_xs,0
264,netvlad,superpoint-lg,sf_xs,0
265,netvlad,superpoint-lg,sf_xs,0
266,netvlad,superpoint-lg,sf_xs,1
267,netvlad,superpoint-lg,sf_xs,1
268,netvlad,superpoint-lg,sf_xs,1
269,netvlad,superpoint-lg,sf_xs,0
270,netvlad,superpoint-lg,sf_xs,0
271,netvlad,superpoint-lg,sf_xs,1
272,netvlad,superpoint-lg,sf_xs,0
273,netvlad,superpoint-lg,sf_xs,0
274,netvlad,superpoint-lg,sf_xs,1
275,netvlad,superpoint-lg,sf_xs,1
276,netvlad,superpoint-lg,sf_xs,0
277,netvlad,superpoint-lg,sf_xs,0
278,netvlad,superpoint-lg,sf_xs,1
279,netvlad,superpoint-lg,sf_xs,1
280,netvlad,superpoint-lg,sf_xs,0
281,netvlad,superpoint-lg,sf_xs,0
282,netvlad,superpoint-lg,sf_xs,0
283,netvlad,superpoint-lg,sf_xs,1
284,netvlad,superpoint-lg,sf_xs,1
285,netvlad,superpoint-lg,sf_xs,0
286,netvlad,superpoint-lg,sf_xs,1
287,netvlad,superpoint-lg,sf_xs,0
288,netvlad,superpoint-lg,sf_xs,1
289,netvlad,superpoint-lg,sf_xs,1
290,netvlad,superpoint-lg,sf_xs,0
291,netvlad,superpoint-lg,sf_xs,1
292,netvlad,superpoint-lg,sf_xs,1
293,netvlad,superpoint-lg,sf_xs,0
294,netvlad,superpoint-lg,sf_xs,1
295,netvlad,superpoint-lg,sf_xs,1
296,netvlad,superpoint-lg,sf_xs,1
297,netvlad,superpoint-lg,sf_xs,1
298,netvlad,superpoint-lg,sf_xs,1
299,netvlad,superpoint-lg,sf_xs,0
300,netvlad,superpoint-lg,sf_xs,0
301,netvlad,superpoint-lg,sf_xs,1
302,netvlad,superpoint-lg,sf_xs,1
303,netvlad,superpoint-lg,sf_xs,0
304,netvlad,superpoint-lg,sf_xs,1
305,netvlad,superpoint-lg,sf_xs,0
306,netvlad,superpoint-lg,sf_xs,0
307,netvlad,superpoint-lg,sf_xs,1
308,netvlad,superpoint-lg,sf_xs,0
309,netvlad,superpoint-lg,sf_xs,1
310,netvlad,superpoint-lg,sf_xs,0
311,netvlad,superpoint-lg,sf_xs,0
312,netvlad,superpoint-lg,sf_xs,0
313,netvlad,superpoint-lg,sf_xs,1
314,netvlad,superpoint-lg,sf_xs,1
315,netvlad,superpoint-lg,sf_xs,0
316,netvlad,superpoint-lg,sf_xs,1
317,netvlad,superpoint-lg,sf_xs,1
318,netvlad,superpoint-lg,sf_xs,1
319,netvlad,superpoint-lg,sf_xs,1
320,netvlad,superpoint-lg,sf_xs,1
321,netvlad,superpoint-lg,sf_xs,1
322,netvlad,superpoint-lg,sf_xs,0
323,netvlad,superpoint-lg,sf_xs,0
324,netvlad,superpoint-lg,sf_xs,1
325,netvlad,superpoint-lg,sf_xs,0
326,netvlad,superpoint-lg,sf_xs,1
327,netvlad,superpoint-lg,sf_xs,0
328,netvlad,superpoint-lg,sf_xs,1
329,netvlad,superpoint-lg,sf_xs,1
330,netvlad,superpoint-lg,sf_xs,0
331,netvlad,superpoint-lg,sf_xs,0
332,netvlad,superpoint-lg,sf_xs,1
333,netvlad,superpoint-lg,sf_xs,1
334,netvlad,superpoint-lg,sf_xs,1
335,netvlad,superpoint-lg,sf_xs,0
336,netvlad,superpoint-lg,sf_xs,0
337,netvlad,superpoint-lg,sf_xs,0
338,netvlad,superpoint-lg,sf_xs,0
339,netvlad,superpoint-lg,sf_xs,1
340,netvlad,superpoint-lg,sf_xs,0
341,netvlad,superpoint-lg,sf_xs,1
342,netvlad,superpoint-lg,sf_xs,1
343,netvlad,superpoint-lg,sf_xs,1
344,netvlad,superpoint-lg,sf_xs,1
345,netvlad,superpoint-lg,sf_xs,0
346,netvlad,superpoint-lg,sf_xs,1
347,netvlad,superpoint-lg,sf_xs,0
348,netvlad,superpoint-lg,sf_xs,1
349,netvlad,superpoint-lg,sf_xs,1
350,netvlad,superpoint-lg,sf_xs,1
351,netvlad,superpoint-lg,sf_xs,0
352,netvlad,superpoint-lg,sf_xs,0
353,netvlad,superpoint-lg,sf_xs,0
354,netvlad,superpoint-lg,sf_xs,1
355,netvlad,superpoint-lg,sf_xs,1
356,netvlad,superpoint-lg,sf_xs,0
357,netvlad,superpoint-lg,sf_xs,1
358,netvlad,superpoint-lg,sf_xs,1
359,netvlad,superpoint-lg,sf_xs,1
360,netvlad,superpoint-lg,sf_xs,1
361,netvlad,superpoint-lg,sf_xs,0
362,netvlad,superpoint-lg,sf_xs,0
363,netvlad,superpoint-lg,sf_xs,0
364,netvlad,superpoint-lg,sf_xs,0
365,netvlad,superpoint-lg,sf_xs,0
366,netvlad,superpoint-lg,sf_xs,0
367,netvlad,superpoint-lg,sf_xs,1
368,netvlad,superpoint-lg,sf_xs,1
369,netvlad,superpoint-lg,sf_xs,0
370,netvlad,superpoint-lg,sf_xs,0
371,netvlad,superpoint-lg,sf_xs,0
372,netvlad,superpoint-lg,sf_xs,0
373,netvlad,superpoint-lg,sf_xs,1
374,netvlad,superpoint-lg,sf_xs,1
375,netvlad,superpoint-lg,sf_xs,0
376,netvlad,superpoint-lg,sf_xs,1
377,netvlad,superpoint-lg,sf_xs,1
378,netvlad,superpoint-lg,sf_xs,1
379,netvlad,superpoint-lg,sf_xs,0
380,netvlad,superpoint-lg,sf_xs,1
381,netvlad,superpoint-lg,sf_xs,0
382,netvlad,superpoint-lg,sf_xs,1
383,netvlad,superpoint-lg,sf_xs,1
384,netvlad,superpoint-lg,sf_xs,1
385,netvlad,superpoint-lg,sf_xs,1
386,netvlad,superpoint-lg,sf_xs,1
387,netvlad,superpoint-lg,sf_xs,0
388,netvlad,superpoint-lg,sf_xs,1
389,netvlad,superpoint-lg,sf_xs,0
390,netvlad,superpoint-lg,sf_xs,1
391,netvlad,superpoint-lg,sf_xs,0
392,netvlad,superpoint-lg,sf_xs,0
393,netvlad,superpoint-lg,sf_xs,0
394,netvlad,superpoint-lg,sf_xs,0
395,netvlad,superpoint-lg,sf_xs,1
396,netvlad,superpoint-lg,sf_xs,1
397,netvlad,superpoint-lg,sf_xs,1
398,netvlad,superpoint-lg,sf_xs,1
399,netvlad,superpoint-lg,sf_xs,1
400,netvlad,superpoint-lg,sf_xs,1
401,netvlad,superpoint-lg,sf_xs,0
402,netvlad,superpoint-lg,sf_xs,1
403,netvlad,superpoint-lg,sf_xs,1
404,netvlad,superpoint-lg,sf_xs,1
405,netvlad,superpoint-lg,sf_xs,1
406,netvlad,superpoint-lg,sf_xs,0
407,netvlad,superpoint-lg,sf_xs,1
408,netvlad,superpoint-lg,sf_xs,1
409,netvlad,superpoint-lg,sf_xs,1
410,netvlad,superpoint-lg,sf_xs,1
411,netvlad,superpoint-lg,sf_xs,1
412,netvlad,superpoint-lg,sf_xs,1
413,netvlad,superpoint-lg,sf_xs,0
414,netvlad,superpoint-lg,sf_xs,1
415,netvlad,superpoint-lg,sf_xs,1
416,netvlad,superpoint-lg,sf_xs,0
417,netvlad,superpoint-lg,sf_xs,1
418,netvlad,superpoint-lg,sf_xs,1
419,netvlad,superpoint-lg,sf_xs,0
420,netvlad,superpoint-lg,sf_xs,1
421,netvlad,superpoint-lg,sf_xs,1
422,netvlad,superpoint-lg,sf_xs,0
423,netvlad,superpoint-lg,sf_xs,0
424,netvlad,superpoint-lg,sf_xs,0
425,netvlad,superpoint-lg,sf_xs,1
426,netvlad,superpoint-lg,sf_xs,1
427,netvlad,superpoint-lg,sf_xs,1
428,netvlad,superpoint-lg,sf_xs,1
429,netvlad,superpoint-lg,sf_xs,1
430,netvlad,superpoint-lg,sf_xs,0
431,netvlad,superpoint-lg,sf_xs,1
432,netvlad,superpoint-lg,sf_xs,0
433,netvlad,superpoint-lg,sf_xs,0
434,netvlad,superpoint-lg,sf_xs,0
435,netvlad,superpoint-lg,sf_xs,1
436,netvlad,superpoint-lg,sf_xs,1
437,netvlad,superpoint-lg,sf_xs,1
438,netvlad,superpoint-lg,sf_xs,0
439,netvlad,superpoint-lg,sf_xs,0
440,netvlad,superpoint-lg,sf_xs,0
441,netvlad,superpoint-lg,sf_xs,0
442,netvlad,superpoint-lg,sf_xs,0
443,netvlad,superpoint-lg,sf_xs,0
444,netvlad,superpoint-lg,sf_xs,0
445,netvlad,superpoint-lg,sf_xs,0
446,netvlad,superpoint-lg,sf_xs,0
447,netvlad,superpoint-lg,sf_xs,0
448,netvlad,superpoint-lg,sf_xs,1
449,netvlad,superpoint-lg,sf_xs,0
450,netvlad,superpoint-lg,sf_xs,0
451,netvlad,superpoint-lg,sf_xs,1
452,netvlad,superpoint-lg,sf_xs,0
453,netvlad,superpoint-lg,sf_xs,0
454,netvlad,superpoint-lg,sf_xs,1
455,netvlad,superpoint-lg,sf_xs,0
456,netvlad,superpoint-lg,sf_xs,1
457,netvlad,superpoint-lg,sf_xs,0
458,netvlad,superpoint-lg,sf_xs,1
459,netvlad,superpoint-lg,sf_xs,0
460,netvlad,superpoint-lg,sf_xs,0
461,netvlad,superpoint-lg,sf_xs,1
462,netvlad,superpoint-lg,sf_xs,1
463,netvlad,superpoint-lg,sf_xs,1
464,netvlad,superpoint-lg,sf_xs,0
465,netvlad,superpoint-lg,sf_xs,1
466,netvlad,superpoint-lg,sf_xs,1
467,netvlad,superpoint-lg,sf_xs,0
468,netvlad,superpoint-lg,sf_xs,0
469,netvlad,superpoint-lg,sf_xs,1
470,netvlad,superpoint-lg,sf_xs,0
471,netvlad,superpoint-lg,sf_xs,0
472,netvlad,superpoint-lg,sf_xs,1
473,netvlad,superpoint-lg,sf_xs,0
474,netvlad,superpoint-lg,sf_xs,1
475,netvlad,superpoint-lg,sf_xs,0
476,netvlad,superpoint-lg,sf_xs,0
477,netvlad,superpoint-lg,sf_xs,0
478,netvlad,superpoint-lg,sf_xs,1
479,netvlad,superpoint-lg,sf_xs,1
480,netvlad,superpoint-lg,sf_xs,0
481,netvlad,superpoint-lg,sf_xs,0
482,netvlad,superpoint-lg,sf_xs,0
483,netvlad,superpoint-lg,sf_xs,0
484,netvlad,superpoint-lg,sf_xs,1
485,netvlad,superpoint-lg,sf_xs,1
486,netvlad,superpoint-lg,sf_xs,1
487,netvlad,superpoint-lg,sf_xs,1
488,netvlad,superpoint-lg,sf_xs,1
489,netvlad,superpoint-lg,sf_xs,0
490,netvlad,superpoint-lg,sf_xs,0
491,netvlad,superpoint-lg,sf_xs,0
492,netvlad,superpoint-lg,sf_xs,1
493,netvlad,superpoint-lg,sf_xs,1
494,netvlad,superpoint-lg,sf_xs,1
495,netvlad,superpoint-lg,sf_xs,0
496,netvlad,superpoint-lg,sf_xs,1
497,netvlad,superpoint-lg,sf_xs,1
498,netvlad,superpoint-lg,sf_xs,0
499,netvlad,superpoint-lg,sf_xs,1
500,netvlad,superpoint-lg,sf_xs,0
501,netvlad,superpoint-lg,sf_xs,1
502,netvlad,superpoint-lg,sf_xs,0
503,netvlad,superpoint-lg,sf_xs,1
504,netvlad,superpoint-lg,sf_xs,1
505,netvlad,superpoint-lg,sf_xs,1
506,netvlad,superpoint-lg,sf_xs,1
507,netvlad,superpoint-lg,sf_xs,0
508,netvlad,superpoint-lg,sf_xs,1
509,netvlad,superpoint-lg,sf_xs,1
510,netvlad,superpoint-lg,sf_xs,1
511,netvlad,superpoint-lg,sf_xs,0
512,netvlad,superpoint-lg,sf_xs,0
513,netvlad,superpoint-lg,sf_xs,1
514,netvlad,superpoint-lg,sf_xs,1
515,netvlad,superpoint-lg,sf_xs,0
516,netvlad,superpoint-lg,sf_xs,1
517,netvlad,superpoint-lg,sf_xs,0
518,netvlad,superpoint-lg,sf_xs,1
519,netvlad,superpoint-lg,sf_xs,0
520,netvlad,superpoint-lg,sf_xs,1
521,netvlad,superpoint-lg,sf_xs,1
522,netvlad,superpoint-lg,sf_xs,0
523,netvlad,superpoint-lg,sf_xs,1
524,netvlad,superpoint-lg,sf_xs,0
525,netvlad,superpoint-lg,sf_xs,1
526,netvlad,superpoint-lg,sf_xs,1
527,netvlad,superpoint-lg,sf_xs,1
528,netvlad,superpoint-lg,sf_xs,0
529,netvlad,superpoint-lg,sf_xs,0
530,netvlad,superpoint-lg,sf_xs,0
531,netvlad,superpoint-lg,sf_xs,1
532,netvlad,superpoint-lg,sf_xs,0
533,netvlad,superpoint-lg,sf_xs,1
534,netvlad,superpoint-lg,sf_xs,0
535,netvlad,superpoint-lg,sf_xs,0
536,netvlad,superpoint-lg,sf_xs,1
537,netvlad,superpoint-lg,sf_xs,0
538,netvlad,superpoint-lg,sf_xs,1
539,netvlad,superpoint-lg,sf_xs,1
540,netvlad,superpoint-lg,sf_xs,1
541,netvlad,superpoint-lg,sf_xs,0
542,netvlad,superpoint-lg,sf_xs,0
543,netvlad,superpoint-lg,sf_xs,1
544,netvlad,superpoint-lg,sf_xs,1
545,netvlad,superpoint-lg,sf_xs,0
546,netvlad,superpoint-lg,sf_xs,1
547,netvlad,superpoint-lg,sf_xs,1
548,netvlad,superpoint-lg,sf_xs,1
549,netvlad,superpoint-lg,sf_xs,1
550,netvlad,superpoint-lg,sf_xs,1
551,netvlad,superpoint-lg,sf_xs,1
552,netvlad,superpoint-lg,sf_xs,0
553,netvlad,superpoint-lg,sf_xs,0
554,netvlad,superpoint-lg,sf_xs,1
555,netvlad,superpoint-lg,sf_xs,1
556,netvlad,superpoint-lg,sf_xs,1
557,netvlad,superpoint-lg,sf_xs,0
558,netvlad,superpoint-lg,sf_xs,1
559,netvlad,superpoint-lg,sf_xs,0
560,netvlad,superpoint-lg,sf_xs,1
561,netvlad,superpoint-lg,sf_xs,1
562,netvlad,superpoint-lg,sf_xs,1
563,netvlad,superpoint-lg,sf_xs,1
564,netvlad,superpoint-lg,sf_xs,1
565,netvlad,superpoint-lg,sf_xs,1
566,netvlad,superpoint-lg,sf_xs,1
567,netvlad,superpoint-lg,sf_xs,1
568,netvlad,superpoint-lg,sf_xs,0
569,netvlad,superpoint-lg,sf_xs,1
570,netvlad,superpoint-lg,sf_xs,0
571,netvlad,superpoint-lg,sf_xs,0
572,netvlad,superpoint-lg,sf_xs,0
573,netvlad,superpoint-lg,sf_xs,1
574,netvlad,superpoint-lg,sf_xs,0
575,netvlad,superpoint-lg,sf_xs,0
576,netvlad,superpoint-lg,sf_xs,1
577,netvlad,superpoint-lg,sf_xs,1
578,netvlad,superpoint-lg,sf_xs,1
579,netvlad,superpoint-lg,sf_xs,0
580,netvlad,superpoint-lg,sf_xs,0
581,netvlad,superpoint-lg,sf_xs,0
582,netvlad,superpoint-lg,sf_xs,1
