method,matcher,dataset,query_id,p_top1_correct,retrieval_correct,reranked_correct,activated
netvlad,superpoint-lg,tokyo_xs,128,0.031215,0,0,1
netvlad,superpoint-lg,tokyo_xs,129,0.998077,1,1,0
netvlad,superpoint-lg,tokyo_xs,130,0.017779,0,1,1
netvlad,superpoint-lg,tokyo_xs,131,0.02945,0,0,1
netvlad,superpoint-lg,tokyo_xs,132,0.733826,1,1,0
netvlad,superpoint-lg,tokyo_xs,133,0.913782,1,1,0
netvlad,superpoint-lg,tokyo_xs,134,0.01028,0,0,1
netvlad,superpoint-lg,tokyo_xs,135,0.998337,1,1,0
netvlad,superpoint-lg,tokyo_xs,136,0.97058,1,1,0
netvlad,superpoint-lg,tokyo_xs,137,0.058096,0,0,1
netvlad,superpoint-lg,tokyo_xs,138,0.963207,1,1,0
netvlad,superpoint-lg,tokyo_xs,139,0.961944,1,1,0
netvlad,superpoint-lg,tokyo_xs,140,0.013229,0,0,1
netvlad,superpoint-lg,tokyo_xs,141,0.999822,1,1,0
netvlad,superpoint-lg,tokyo_xs,142,0.953612,1,1,0
netvlad,superpoint-lg,tokyo_xs,143,0.011493,0,0,1
netvlad,superpoint-lg,tokyo_xs,144,0.999557,1,1,0
netvlad,superpoint-lg,tokyo_xs,145,0.148,0,0,1
netvlad,superpoint-lg,tokyo_xs,146,0.013832,0,1,1
netvlad,superpoint-lg,tokyo_xs,147,0.10866,0,0,1
netvlad,superpoint-lg,tokyo_xs,148,0.285343,0,0,1
netvlad,superpoint-lg,tokyo_xs,149,0.014244,0,0,1
netvlad,superpoint-lg,tokyo_xs,150,0.99763,1,1,0
netvlad,superpoint-lg,tokyo_xs,151,0.055499,0,1,1
netvlad,superpoint-lg,tokyo_xs,152,0.012957,0,0,1
netvlad,superpoint-lg,tokyo_xs,153,0.995736,1,1,0
netvlad,superpoint-lg,tokyo_xs,154,0.911355,1,1,0
netvlad,superpoint-lg,tokyo_xs,155,0.013078,0,1,1
netvlad,superpoint-lg,tokyo_xs,156,0.999995,1,1,0
netvlad,superpoint-lg,tokyo_xs,157,0.99706,1,1,0
netvlad,superpoint-lg,tokyo_xs,158,0.011468,0,0,1
netvlad,superpoint-lg,tokyo_xs,159,0.999982,1,1,0
netvlad,superpoint-lg,tokyo_xs,160,0.986677,1,1,0
netvlad,superpoint-lg,tokyo_xs,161,0.012204,0,0,1
netvlad,superpoint-lg,tokyo_xs,162,0.999879,1,1,0
netvlad,superpoint-lg,tokyo_xs,163,0.999765,1,1,0
netvlad,superpoint-lg,tokyo_xs,164,0.99974,1,1,0
netvlad,superpoint-lg,tokyo_xs,165,0.999977,1,1,0
netvlad,superpoint-lg,tokyo_xs,166,0.990808,1,1,0
netvlad,superpoint-lg,tokyo_xs,167,0.012077,0,0,1
netvlad,superpoint-lg,tokyo_xs,168,0.990158,1,1,0
netvlad,superpoint-lg,tokyo_xs,169,0.999569,1,1,0
netvlad,superpoint-lg,tokyo_xs,170,0.014799,0,0,1
netvlad,superpoint-lg,tokyo_xs,171,0.695108,1,1,0
netvlad,superpoint-lg,tokyo_xs,172,0.008847,0,1,1
netvlad,superpoint-lg,tokyo_xs,173,0.012693,0,0,1
netvlad,superpoint-lg,tokyo_xs,174,0.979805,1,1,0
netvlad,superpoint-lg,tokyo_xs,175,0.014279,0,1,1
netvlad,superpoint-lg,tokyo_xs,176,0.014904,0,1,1
netvlad,superpoint-lg,tokyo_xs,177,0.99529,1,1,0
netvlad,superpoint-lg,tokyo_xs,178,0.996804,1,1,0
netvlad,superpoint-lg,tokyo_xs,179,0.040215,0,1,1
netvlad,superpoint-lg,tokyo_xs,180,0.987763,1,1,0
netvlad,superpoint-lg,tokyo_xs,181,0.012075,0,1,1
netvlad,superpoint-lg,tokyo_xs,182,0.017902,0,0,1
netvlad,superpoint-lg,tokyo_xs,183,0.79839,1,1,0
netvlad,superpoint-lg,tokyo_xs,184,0.104943,1,1,1
netvlad,superpoint-lg,tokyo_xs,185,0.589888,1,1,0
netvlad,superpoint-lg,tokyo_xs,186,0.079577,0,1,1
netvlad,superpoint-lg,tokyo_xs,187,0.036658,0,0,1
netvlad,superpoint-lg,tokyo_xs,188,0.14515,0,0,1
netvlad,superpoint-lg,tokyo_xs,189,0.806543,1,1,0
netvlad,superpoint-lg,tokyo_xs,190,0.977566,1,1,0
netvlad,superpoint-lg,tokyo_xs,191,0.788632,1,1,0
netvlad,superpoint-lg,tokyo_xs,192,0.154534,0,1,1
netvlad,superpoint-lg,tokyo_xs,193,0.032205,0,0,1
netvlad,superpoint-lg,tokyo_xs,194,0.012697,0,0,1
netvlad,superpoint-lg,tokyo_xs,195,0.883845,1,1,0
netvlad,superpoint-lg,tokyo_xs,196,0.019825,0,1,1
netvlad,superpoint-lg,tokyo_xs,197,0.070175,0,0,1
netvlad,superpoint-lg,tokyo_xs,198,0.080106,0,0,1
netvlad,superpoint-lg,tokyo_xs,199,0.042192,0,0,1
netvlad,superpoint-lg,tokyo_xs,200,0.019045,0,0,1
netvlad,superpoint-lg,tokyo_xs,201,0.424813,1,1,1
netvlad,superpoint-lg,tokyo_xs,202,0.011758,0,0,1
netvlad,superpoint-lg,tokyo_xs,203,0.013277,0,0,1
netvlad,superpoint-lg,tokyo_xs,204,0.999055,1,1,0
netvlad,superpoint-lg,tokyo_xs,205,0.990776,1,1,0
netvlad,superpoint-lg,tokyo_xs,206,0.008932,0,0,1
netvlad,superpoint-lg,tokyo_xs,207,0.999739,1,1,0
netvlad,superpoint-lg,tokyo_xs,208,0.058014,0,0,1
netvlad,superpoint-lg,tokyo_xs,209,0.027528,0,1,1
netvlad,superpoint-lg,tokyo_xs,210,0.999158,1,1,0
netvlad,superpoint-lg,tokyo_xs,211,0.9983,1,1,0
netvlad,superpoint-lg,tokyo_xs,212,0.058633,1,1,1
netvlad,superpoint-lg,tokyo_xs,213,0.303817,1,1,1
netvlad,superpoint-lg,tokyo_xs,214,0.015535,0,0,1
netvlad,superpoint-lg,tokyo_xs,215,0.019857,0,0,1
netvlad,superpoint-lg,tokyo_xs,216,0.998067,1,1,0
netvlad,superpoint-lg,tokyo_xs,217,0.992003,1,1,0
netvlad,superpoint-lg,tokyo_xs,218,0.999911,1,1,0
netvlad,superpoint-lg,tokyo_xs,219,0.999038,1,1,0
netvlad,superpoint-lg,tokyo_xs,220,0.998262,1,1,0
netvlad,superpoint-lg,tokyo_xs,221,0.012868,0,1,1
netvlad,superpoint-lg,tokyo_xs,222,0.990143,1,1,0
netvlad,superpoint-lg,tokyo_xs,223,0.483496,1,1,1
netvlad,superpoint-lg,tokyo_xs,224,0.012159,0,1,1
netvlad,superpoint-lg,tokyo_xs,225,0.990138,1,1,0
netvlad,superpoint-lg,tokyo_xs,226,0.01065,0,1,1
netvlad,superpoint-lg,tokyo_xs,227,0.010224,0,1,1
netvlad,superpoint-lg,tokyo_xs,228,0.577206,1,1,1
netvlad,superpoint-lg,tokyo_xs,229,0.027262,0,1,1
netvlad,superpoint-lg,tokyo_xs,230,0.321961,0,1,1
netvlad,superpoint-lg,tokyo_xs,231,0.997196,1,1,0
netvlad,superpoint-lg,tokyo_xs,232,0.918267,1,1,0
netvlad,superpoint-lg,tokyo_xs,233,0.993245,1,1,0
netvlad,superpoint-lg,tokyo_xs,234,0.991801,1,1,0
netvlad,superpoint-lg,tokyo_xs,235,0.9851,1,1,0
netvlad,superpoint-lg,tokyo_xs,236,0.055222,0,0,1
netvlad,superpoint-lg,tokyo_xs,237,0.827004,1,1,0
netvlad,superpoint-lg,tokyo_xs,238,0.835215,1,1,0
netvlad,superpoint-lg,tokyo_xs,239,0.010103,0,0,1
netvlad,superpoint-lg,tokyo_xs,240,0.996428,1,1,0
netvlad,superpoint-lg,tokyo_xs,241,0.990894,1,1,0
netvlad,superpoint-lg,tokyo_xs,242,0.045831,0,1,1
netvlad,superpoint-lg,tokyo_xs,243,0.011508,0,1,1
netvlad,superpoint-lg,tokyo_xs,244,0.026574,0,0,1
netvlad,superpoint-lg,tokyo_xs,245,0.065435,0,0,1
netvlad,superpoint-lg,tokyo_xs,246,0.886814,1,1,0
netvlad,superpoint-lg,tokyo_xs,247,0.020458,0,1,1
netvlad,superpoint-lg,tokyo_xs,248,0.009185,0,0,1
netvlad,superpoint-lg,tokyo_xs,249,0.196548,0,0,1
netvlad,superpoint-lg,tokyo_xs,250,0.011176,0,0,1
netvlad,superpoint-lg,tokyo_xs,251,0.03419,0,0,1
netvlad,superpoint-lg,tokyo_xs,252,0.999464,1,1,0
netvlad,superpoint-lg,tokyo_xs,253,0.998919,1,1,0
netvlad,superpoint-lg,tokyo_xs,254,0.352656,0,0,1
netvlad,superpoint-lg,tokyo_xs,255,0.993769,1,1,0
netvlad,superpoint-lg,tokyo_xs,256,0.014143,0,1,1
netvlad,superpoint-lg,tokyo_xs,257,0.440068,1,1,1
netvlad,superpoint-lg,tokyo_xs,258,0.999707,1,1,0
netvlad,superpoint-lg,tokyo_xs,259,0.99982,1,1,0
netvlad,superpoint-lg,tokyo_xs,260,0.087106,0,0,1
netvlad,superpoint-lg,tokyo_xs,261,0.988092,1,1,0
netvlad,superpoint-lg,tokyo_xs,262,0.47854,1,1,1
netvlad,superpoint-lg,tokyo_xs,263,0.011311,0,0,1
netvlad,superpoint-lg,tokyo_xs,264,0.99916,1,1,0
netvlad,superpoint-lg,tokyo_xs,265,0.997123,1,1,0
netvlad,superpoint-lg,tokyo_xs,266,0.991681,1,1,0
netvlad,superpoint-lg,tokyo_xs,267,0.587053,0,1,0
netvlad,superpoint-lg,tokyo_xs,268,0.0758,0,0,1
netvlad,superpoint-lg,tokyo_xs,269,0.027243,0,0,1
netvlad,superpoint-lg,tokyo_xs,270,0.999969,1,1,0
netvlad,superpoint-lg,tokyo_xs,271,0.999889,1,1,0
netvlad,superpoint-lg,tokyo_xs,272,0.013335,0,1,1
netvlad,superpoint-lg,tokyo_xs,273,0.99947,1,1,0
netvlad,superpoint-lg,tokyo_xs,274,0.998134,1,1,0
netvlad,superpoint-lg,tokyo_xs,275,0.81627,1,1,0
netvlad,superpoint-lg,tokyo_xs,276,0.998938,1,1,0
netvlad,superpoint-lg,tokyo_xs,277,0.012227,0,1,1
netvlad,superpoint-lg,tokyo_xs,278,0.010609,0,0,1
netvlad,superpoint-lg,tokyo_xs,279,0.983052,1,1,0
netvlad,superpoint-lg,tokyo_xs,280,0.025654,0,1,1
netvlad,superpoint-lg,tokyo_xs,281,0.073413,0,0,1
netvlad,superpoint-lg,tokyo_xs,282,0.455089,1,1,1
netvlad,superpoint-lg,tokyo_xs,283,0.981712,1,1,0
netvlad,superpoint-lg,tokyo_xs,284,0.050432,0,0,1
netvlad,superpoint-lg,tokyo_xs,285,0.956144,1,1,0
netvlad,superpoint-lg,tokyo_xs,286,0.976429,1,1,0
netvlad,superpoint-lg,tokyo_xs,287,0.009964,0,0,1
netvlad,superpoint-lg,tokyo_xs,288,0.890404,1,1,0
netvlad,superpoint-lg,tokyo_xs,289,0.978587,1,1,0
netvlad,superpoint-lg,tokyo_xs,290,0.9112,1,1,0
netvlad,superpoint-lg,tokyo_xs,291,0.991025,1,1,0
netvlad,superpoint-lg,tokyo_xs,292,0.976317,1,1,0
netvlad,superpoint-lg,tokyo_xs,293,0.042527,0,0,1
netvlad,superpoint-lg,tokyo_xs,294,0.995518,1,1,0
netvlad,superpoint-lg,tokyo_xs,295,0.025404,0,1,1
netvlad,superpoint-lg,tokyo_xs,296,0.009402,0,0,1
netvlad,superpoint-lg,tokyo_xs,297,0.569935,1,1,1
netvlad,superpoint-lg,tokyo_xs,298,0.023165,0,1,1
netvlad,superpoint-lg,tokyo_xs,299,0.009798,0,0,1
netvlad,superpoint-lg,tokyo_xs,300,0.999781,1,1,0
netvlad,superpoint-lg,tokyo_xs,301,0.999749,1,1,0
netvlad,superpoint-lg,tokyo_xs,302,0.981419,1,1,0
netvlad,superpoint-lg,tokyo_xs,303,0.99991,1,1,0
netvlad,superpoint-lg,tokyo_xs,304,0.999029,1,1,0
netvlad,superpoint-lg,tokyo_xs,305,0.008381,0,1,1
netvlad,superpoint-lg,tokyo_xs,306,0.870224,1,1,0
netvlad,superpoint-lg,tokyo_xs,307,0.886548,1,1,0
netvlad,superpoint-lg,tokyo_xs,308,0.937755,1,1,0
netvlad,superpoint-lg,tokyo_xs,309,0.940808,1,1,0
netvlad,superpoint-lg,tokyo_xs,310,0.105114,1,1,1
netvlad,superpoint-lg,tokyo_xs,311,0.012048,0,1,1
netvlad,superpoint-lg,tokyo_xs,312,0.813477,1,1,0
netvlad,superpoint-lg,tokyo_xs,313,0.00967,1,1,1
netvlad,superpoint-lg,tokyo_xs,314,0.361446,1,1,1
netvlad,superglue,sun,0,0.053768,0,0,1
netvlad,superglue,sun,1,0.005447,0,0,1
netvlad,superglue,sun,2,0.001433,0,1,1
netvlad,superglue,sun,3,0.992652,1,1,1
netvlad,superglue,sun,4,0.707542,1,1,1
netvlad,superglue,sun,5,0.004779,0,1,1
netvlad,superglue,sun,6,0.016349,0,0,1
netvlad,superglue,sun,7,0.003857,0,0,1
netvlad,superglue,sun,8,0.999968,1,1,1
netvlad,superglue,sun,9,0.012865,0,1,1
netvlad,superglue,sun,10,0.003465,0,1,1
netvlad,superglue,sun,11,0.012063,0,1,1
netvlad,superglue,sun,12,0.00772,0,0,1
netvlad,superglue,sun,13,0.014564,0,1,1
netvlad,superglue,sun,14,0.013192,0,0,1
netvlad,superglue,sun,15,0.008678,0,1,1
netvlad,superglue,sun,16,0.990841,1,1,1
netvlad,superglue,sun,17,0.85205,1,1,1
netvlad,superglue,sun,18,0.004954,0,0,1
netvlad,superglue,sun,19,0.99849,1,1,1
netvlad,superglue,sun,20,0.006102,0,0,1
netvlad,superglue,sun,21,0.032466,0,0,1
netvlad,superglue,sun,22,0.288811,0,1,1
netvlad,superglue,sun,23,0.013146,0,1,1
netvlad,superglue,sun,24,0.936165,1,1,1
netvlad,superglue,sun,25,0.023977,0,0,1
netvlad,superglue,sun,26,0.016081,0,1,1
netvlad,superglue,sun,27,0.0045,0,0,1
netvlad,superglue,sun,28,0.010705,0,0,1
netvlad,superglue,sun,29,0.005967,0,0,1
netvlad,superglue,sun,30,0.039538,0,1,1
netvlad,superglue,sun,31,0.011588,0,0,1
netvlad,superglue,sun,32,0.029815,0,0,1
netvlad,superglue,sun,33,0.983471,1,1,1
netvlad,superglue,sun,34,0.005065,0,0,1
netvlad,superglue,sun,35,0.020698,0,1,1
netvlad,superglue,sun,36,0.038667,0,0,1
netvlad,superglue,sun,37,0.999979,1,1,1
netvlad,superglue,sun,38,0.998384,1,1,1
netvlad,superglue,sun,39,0.989791,1,1,1
netvlad,superglue,sun,40,0.999988,1,1,1
netvlad,superglue,sun,41,0.008696,0,0,1
netvlad,superglue,sun,42,0.007169,0,1,1
netvlad,superglue,sun,43,0.131523,0,0,1
netvlad,superglue,sun,44,0.982269,1,1,1
netvlad,superglue,sun,45,0.012091,0,0,1
netvlad,superglue,sun,46,0.005617,0,1,1
netvlad,superglue,sun,47,0.014669,0,0,1
netvlad,superglue,sun,48,0.576642,1,1,1
netvlad,superglue,sun,49,0.016275,0,0,1
netvlad,superglue,sun,50,0.030469,0,0,1
netvlad,superglue,sun,51,0.365162,1,1,1
netvlad,superglue,sun,52,0.019992,0,0,1
netvlad,superglue,sun,53,0.007872,0,1,1
netvlad,superglue,sun,54,0.008464,0,1,1
netvlad,superglue,sun,55,0.010083,0,0,1
netvlad,superglue,sun,56,0.501929,1,1,1
netvlad,superglue,sun,57,0.290591,0,1,1
netvlad,superglue,sun,58,0.00777,0,1,1
netvlad,superglue,sun,59,0.029437,0,0,1
netvlad,superglue,sun,60,0.019527,0,1,1
netvlad,superglue,sun,61,0.997192,1,1,1
netvlad,superglue,sun,62,1.0,1,1,0
netvlad,superglue,sun,63,0.999957,1,1,1
netvlad,superglue,sun,64,0.014711,0,0,1
netvlad,superglue,sun,65,0.011451,0,1,1
netvlad,superglue,sun,66,1.0,1,1,0
netvlad,superglue,sun,67,0.067194,0,0,1
netvlad,superglue,sun,68,0.569072,0,0,1
netvlad,superglue,sun,69,0.004191,0,1,1
netvlad,superglue,sun,70,0.999999,1,1,0
netvlad,superglue,sun,71,0.007857,0,0,1
netvlad,superglue,sun,72,0.006349,0,1,1
netvlad,superglue,sun,73,0.033544,0,0,1
netvlad,superglue,sun,74,1.0,1,1,0
netvlad,superglue,sun,75,0.48572,1,1,1
netvlad,superglue,sun,76,0.016815,0,0,1
netvlad,superglue,sun,77,0.999999,1,1,0
netvlad,superglue,sun,78,0.998696,1,1,1
netvlad,superglue,sun,79,0.210776,0,0,1
netvlad,superglue,sun,80,0.023859,0,1,1
netvlad,superglue,sun,81,0.009499,0,1,1
netvlad,superglue,sun,82,0.999995,1,1,1
netvlad,superglue,sun,83,0.024126,0,1,1
netvlad,superglue,sun,84,0.031902,0,1,1
netvlad,superglue,sun,85,1.0,1,1,0
netvlad,superglue,sun,86,0.013828,0,1,1
netvlad,superglue,sun,87,0.088989,0,1,1
netvlad,superglue,sun,88,0.091974,0,1,1
netvlad,superglue,sun,89,0.022797,0,1,1
netvlad,superglue,sun,90,0.0079,0,1,1
netvlad,superglue,sun,91,0.99965,1,1,1
netvlad,superglue,sun,92,0.040365,0,1,1
netvlad,superglue,sun,93,0.999999,1,1,0
netvlad,superglue,sun,94,0.090159,1,1,1
netvlad,superglue,sun,95,0.999992,1,1,1
netvlad,superglue,sun,96,0.347502,0,1,1
netvlad,superglue,sun,97,1.0,1,1,0
netvlad,superglue,sun,98,0.038812,0,1,1
netvlad,superglue,sun,99,0.005738,0,0,1
netvlad,superglue,sun,100,0.072202,0,1,1
netvlad,superglue,sun,101,0.999999,1,1,0
netvlad,superglue,sun,102,0.987056,1,1,1
netvlad,superglue,sun,103,0.00257,0,0,1
netvlad,superglue,sun,104,0.374501,0,1,1
netvlad,superglue,sun,105,0.999983,1,1,1
netvlad,superglue,sun,106,1.0,1,1,0
netvlad,superglue,sun,107,0.075019,0,0,1
netvlad,superglue,sun,108,0.999986,1,1,1
netvlad,superglue,sun,109,0.022581,0,0,1
netvlad,superglue,sun,110,0.004972,0,1,1
netvlad,superglue,sun,111,0.021252,0,0,1
netvlad,superglue,sun,112,0.018115,0,1,1
netvlad,superglue,sun,113,0.048778,0,1,1
netvlad,superglue,sun,114,0.007064,1,1,1
netvlad,superglue,sun,115,0.008083,0,0,1
netvlad,superglue,sun,116,0.993607,1,1,1
netvlad,superglue,sun,117,0.942818,1,1,1
netvlad,superglue,sun,118,0.005334,0,0,1
netvlad,superglue,sun,119,0.008804,0,1,1
netvlad,superglue,sun,120,0.997286,1,1,1
netvlad,superglue,sun,121,0.01285,0,0,1
netvlad,superglue,sun,122,0.012962,0,1,1
netvlad,superglue,sun,123,0.046515,0,0,1
netvlad,superglue,sun,124,0.008987,0,1,1
netvlad,superglue,sun,125,0.018949,0,1,1
netvlad,superglue,sun,126,0.118263,0,1,1
netvlad,superglue,sun,127,0.026605,0,0,1
netvlad,superglue,sun,128,0.025265,0,0,1
netvlad,superglue,sun,129,0.021375,0,0,1
netvlad,superglue,sun,130,0.031781,0,0,1
netvlad,superglue,sun,131,0.076055,0,0,1
netvlad,superglue,sun,132,0.003817,0,1,1
netvlad,superglue,sun,133,0.014258,0,0,1
netvlad,superglue,sun,134,0.018313,0,1,1
netvlad,superglue,sun,135,0.004933,0,0,1
netvlad,superglue,sun,136,0.007563,0,0,1
netvlad,superglue,sun,137,0.005483,0,1,1
netvlad,superglue,sun,138,0.064923,0,0,1
netvlad,superglue,sun,139,0.024367,0,1,1
netvlad,superglue,sun,140,0.005345,0,0,1
netvlad,superglue,sun,141,0.937063,1,1,1
netvlad,superglue,sun,142,0.017788,0,0,1
netvlad,superglue,sun,143,0.035446,0,1,1
netvlad,superglue,sun,144,0.985979,1,1,1
netvlad,superglue,sun,145,0.996869,1,1,1
netvlad,superglue,sun,146,0.999977,1,1,1
netvlad,superglue,sun,147,0.024866,0,0,1
netvlad,superglue,sun,148,0.999998,1,1,0
netvlad,superglue,sun,149,0.008419,0,1,1
netvlad,superglue,sun,150,0.04061,0,0,1
netvlad,superglue,sun,151,0.294161,1,1,1
netvlad,superglue,sun,152,0.999947,1,1,1
netvlad,superglue,sun,153,0.999651,1,1,1
netvlad,superglue,sun,154,0.009506,0,0,1
netvlad,superglue,sun,155,1.0,1,1,0
netvlad,superglue,sun,156,0.006019,0,0,1
netvlad,superglue,sun,157,0.999808,1,1,1
netvlad,superglue,sun,158,0.999997,1,1,0
netvlad,superglue,sun,159,0.006282,0,0,1
netvlad,superglue,sun,160,0.015359,0,1,1
netvlad,superglue,sun,161,0.998158,1,1,1
netvlad,superglue,sun,162,0.261939,0,1,1
netvlad,superglue,sun,163,0.98484,1,1,1
netvlad,superglue,sun,164,0.018498,0,0,1
netvlad,superglue,sun,165,0.997354,1,1,1
netvlad,superglue,sun,166,0.999888,1,1,1
netvlad,superglue,sun,167,0.999892,1,1,1
netvlad,superglue,sun,168,0.011272,0,1,1
netvlad,superglue,sun,169,0.999815,1,1,1
netvlad,superglue,sun,170,0.003513,0,0,1
netvlad,superglue,sun,171,0.047705,0,1,1
netvlad,superglue,sun,172,0.998446,1,1,1
netvlad,superglue,sun,173,0.304716,1,1,1
netvlad,superglue,sun,174,0.004178,0,1,1
netvlad,superglue,sun,175,0.02767,1,1,1
netvlad,superglue,sun,176,0.999997,0,1,1
netvlad,superglue,sun,177,0.097115,1,1,1
netvlad,superglue,sun,178,0.005497,0,1,1
netvlad,superglue,sun,179,0.006287,0,0,1
netvlad,superglue,sun,180,0.999997,0,1,0
netvlad,superglue,sun,181,0.982406,1,1,1
netvlad,superglue,sun,182,0.0076,0,1,1
netvlad,superglue,sun,183,0.003952,0,0,1
netvlad,superglue,sun,184,1.0,1,1,0
netvlad,superglue,sun,185,0.997622,1,0,1
netvlad,superglue,sun,186,0.263765,1,1,1
netvlad,superglue,sun,187,0.005273,0,0,1
netvlad,superglue,sun,188,0.00812,0,1,1
netvlad,superglue,sun,189,0.028526,0,1,1
netvlad,superglue,sun,190,0.01127,0,1,1
netvlad,superglue,sun,191,0.531676,1,1,1
netvlad,superglue,sun,192,1.0,1,1,0
netvlad,superglue,sun,193,0.004737,0,1,1
netvlad,superglue,sun,194,0.064876,1,1,1
netvlad,superglue,sun,195,0.018668,0,1,1
netvlad,superglue,sun,196,0.004993,0,0,1
netvlad,superglue,sun,197,1.0,1,1,0
netvlad,superglue,sun,198,0.999939,1,1,1
netvlad,superglue,sun,199,0.010646,0,1,1
netvlad,superglue,sun,200,0.006434,0,0,1
netvlad,superglue,sun,201,0.008681,0,1,1
netvlad,superglue,sun,202,1.0,1,1,0
netvlad,superglue,sun,203,0.015258,0,0,1
netvlad,superglue,sun,204,0.19405,1,1,1
netvlad,superglue,sun,205,0.99483,1,1,1
netvlad,superglue,sun,206,0.027328,0,0,1
netvlad,superglue,sun,207,1.0,1,1,0
netvlad,superglue,sun,208,0.008608,0,0,1
netvlad,superglue,sun,209,0.003877,0,0,1
netvlad,superglue,sun,210,0.006233,0,0,1
netvlad,superglue,sun,211,0.006869,0,0,1
netvlad,superglue,sun,212,1.0,1,1,0
netvlad,superglue,sun,213,0.005838,0,1,1
netvlad,superglue,sun,214,0.014478,0,1,1
netvlad,superglue,sun,215,0.018959,0,0,1
netvlad,superglue,sun,216,0.004414,0,0,1
netvlad,superglue,sun,217,0.100299,0,0,1
netvlad,superglue,sun,218,0.143152,0,1,1
netvlad,superglue,sun,219,0.013048,0,0,1
netvlad,superglue,sun,220,0.005707,0,0,1
netvlad,superglue,sun,221,0.631165,0,0,1
netvlad,superglue,sun,222,1.0,1,1,0
netvlad,superglue,sun,223,0.009164,0,0,1
netvlad,superglue,sun,224,1.0,1,1,0
netvlad,superglue,sun,225,0.006427,0,1,1
netvlad,superglue,sun,226,0.004251,0,1,1
netvlad,superglue,sun,227,0.022292,0,1,1
netvlad,superglue,sun,228,0.016034,0,0,1
netvlad,superglue,sun,229,0.015117,0,0,1
netvlad,superglue,sun,230,0.038154,0,1,1
netvlad,superglue,sun,231,0.008115,0,0,1
netvlad,superglue,sun,232,0.969175,0,1,1
netvlad,superglue,sun,233,0.158781,1,1,1
netvlad,superglue,sun,234,0.006448,0,0,1
netvlad,superglue,sun,235,0.039817,0,1,1
netvlad,superglue,sun,236,0.041192,0,1,1
netvlad,superglue,sun,237,0.005556,0,0,1
netvlad,superglue,sun,238,0.940267,0,1,1
netvlad,superglue,sun,239,0.002601,0,0,1
netvlad,superglue,sun,240,1.0,1,1,0
netvlad,superglue,sun,241,0.006775,0,0,1
netvlad,superglue,sun,242,1.0,1,1,0
netvlad,superglue,sun,243,0.131688,0,0,1
netvlad,superglue,sun,244,0.006639,0,0,1
netvlad,superglue,sun,245,0.010244,0,0,1
netvlad,superglue,sun,246,0.999975,1,1,1
netvlad,superglue,sun,247,0.99994,1,1,1
netvlad,superglue,sun,248,1.0,1,1,0
netvlad,superglue,sun,249,0.012663,0,0,1
netvlad,superglue,sun,250,0.021511,0,0,1
netvlad,superglue,sun,251,0.035811,0,0,1
netvlad,superglue,sun,252,1.0,1,1,0
netvlad,superglue,sun,253,0.219085,0,1,1
netvlad,superglue,sun,254,0.045987,0,0,1
netvlad,superglue,sun,255,0.006924,0,0,1
netvlad,superglue,sun,256,0.006364,0,1,1
netvlad,superglue,sun,257,0.022313,0,1,1
netvlad,superglue,sun,258,0.008638,0,0,1
netvlad,superglue,sun,259,0.008084,0,1,1
netvlad,superglue,sun,260,0.007141,0,1,1
netvlad,superglue,sun,261,0.032526,0,1,1
netvlad,superglue,sun,262,0.0071,0,1,1
netvlad,superglue,sun,263,0.999999,1,1,0
netvlad,superglue,sun,264,0.010325,0,0,1
netvlad,superglue,sun,265,0.003889,0,1,1
netvlad,superglue,sun,266,0.999495,1,1,1
netvlad,superglue,sun,267,0.024266,0,1,1
netvlad,superglue,sun,268,0.003263,0,1,1
netvlad,superglue,sun,269,0.017208,0,0,1
netvlad,superglue,sun,270,0.017823,0,0,1
netvlad,superglue,sun,271,1.0,1,1,0
netvlad,superglue,sun,272,0.999929,1,0,1
netvlad,superglue,sun,273,0.128135,0,1,1
netvlad,superglue,sun,274,0.999858,1,1,1
netvlad,superglue,sun,275,0.007717,0,1,1
netvlad,superglue,sun,276,0.0135,0,0,1
netvlad,superglue,sun,277,0.050048,0,1,1
netvlad,superglue,sun,278,0.863146,1,1,1
netvlad,superglue,sun,279,0.995327,1,1,1
netvlad,superglue,sun,280,0.036003,0,0,1
netvlad,superglue,sun,281,0.420371,0,1,1
netvlad,superglue,sun,282,0.030409,0,1,1
netvlad,superglue,sun,283,0.006944,0,0,1
netvlad,superglue,sun,284,0.986117,1,1,1
netvlad,superglue,sun,285,0.023219,0,1,1
netvlad,superglue,sun,286,0.011749,0,0,1
netvlad,superglue,sun,287,0.997888,1,1,1
netvlad,superglue,sun,288,0.999136,1,1,1
netvlad,superglue,sun,289,0.012547,0,0,1
netvlad,superglue,sun,290,0.208682,0,1,1
netvlad,superglue,sun,291,0.157592,0,1,1
netvlad,superglue,sun,292,0.00586,0,0,1
netvlad,superglue,sun,293,0.045433,0,0,1
netvlad,superglue,sun,294,0.999611,1,1,1
netvlad,superglue,sun,295,0.032009,0,0,1
netvlad,superglue,sun,296,0.005797,0,1,1
netvlad,superglue,sun,297,0.010176,0,1,1
netvlad,superglue,sun,298,0.998897,1,1,1
netvlad,superglue,sun,299,0.018897,0,0,1
netvlad,superglue,sun,300,0.999972,1,1,1
netvlad,superglue,sun,301,1.0,1,1,0
netvlad,superglue,sun,302,1.0,1,1,0
netvlad,superglue,sun,303,0.999491,1,1,1
netvlad,superglue,sun,304,0.292887,0,1,1
