query_id,d1,d2,gap,relative_gap,num_inliers,num_matches,inlier_ratio,clustered_score,top1_correct
5471,1.3457212448120117,1.6374413967132568,0.2917201519012451,0.21677606192655186,268,451,0.5942350332594235,16.3707055437449,1
5472,0.9441579580307007,1.6177253723144531,0.6735674142837524,0.7134054302615436,531,669,0.7937219730941704,22.956480566497994,1
5473,1.0564370155334473,1.3920495510101318,0.33561253547668457,0.3176834307601549,556,845,0.6579881656804734,23.49468024894146,1
5474,0.7538366317749023,1.4525988101959229,0.6987621784210205,0.9269411288435142,649,749,0.8664886515353805,25.475478405713993,1
5475,0.5724700689315796,1.4345378875732422,0.8620678186416626,1.5058740455209636,381,631,0.6038034865293186,21.575147583313505,1
5476,1.175520896911621,1.588258981704712,0.4127380847930908,0.35111080192402705,155,347,0.44668587896253603,14.48351669141568,1
5477,0.6062058210372925,1.4898321628570557,0.8836263418197632,1.4576342079786866,286,554,0.516245487364621,16.911534525287763,1
5478,1.0073459148406982,1.222527027130127,0.2151811122894287,0.2136119371898753,165,437,0.37757437070938216,21.81205719345605,1
5479,0.8665553331375122,0.9086025953292847,0.04204726219177246,0.0485223050206536,145,470,0.30851063829787234,12.0,1
5480,1.0123655796051025,1.2605998516082764,0.24823427200317383,0.24520220462256684,109,422,0.25829383886255924,14.48528137423857,1
5481,1.2515246868133545,1.3140463829040527,0.06252169609069824,0.049956422553590736,194,470,0.4127659574468085,13.784048752090222,1
5482,0.8159869909286499,1.3085618019104004,0.4925748109817505,0.6036552254603547,174,491,0.3543788187372709,13.19090595827292,1
5483,1.3168375492095947,1.609987497329712,0.2931499481201172,0.22261663809334306,159,362,0.43922651933701656,12.609520212918492,1
5484,0.6477508544921875,1.2681005001068115,0.620349645614624,0.9576979193658571,284,606,0.46864686468646866,16.852299546352718,1
5485,1.1787152290344238,1.1897398233413696,0.0110245943069458,0.009353060039766256,139,337,0.4124629080118694,13.982052337453975,1
5486,1.5789015293121338,1.676672339439392,0.0977708101272583,0.061923310803209654,59,222,0.26576576576576577,7.615773105863909,1
5487,1.0293481349945068,1.7599804401397705,0.7306323051452637,0.7098009704454001,117,533,0.21951219512195122,14.091498488915388,1
5488,0.873887300491333,1.4542746543884277,0.5803873538970947,0.6641443966181665,122,330,0.3696969696969697,10.954451150103322,1
5489,1.158337950706482,1.4858722686767578,0.3275343179702759,0.28276231282114983,69,248,0.2782258064516129,8.306623862918075,1
5490,1.0339531898498535,1.5956571102142334,0.5617039203643799,0.5432585593608432,67,198,0.3383838383838384,8.18535277187245,1
5491,1.7073454856872559,1.7137117385864258,0.006366252899169922,0.003728743217197966,9,70,0.12857142857142856,2.23606797749979,0
5492,1.2768652439117432,1.3106145858764648,0.03374934196472168,0.026431404665169533,117,335,0.3492537313432836,12.771721730352528,1
5493,1.4062856435775757,1.7102395296096802,0.3039538860321045,0.216139507233288,190,334,0.5688622754491018,16.45362404707371,1
5494,0.5142601728439331,0.9348379373550415,0.4205777645111084,0.8178307143352217,157,466,0.3369098712446352,12.489995996796797,1
5495,0.8202328681945801,0.9537897109985352,0.13355684280395508,0.16282795774561915,176,425,0.41411764705882353,13.2664991614216,1
5496,0.3352963924407959,1.2053483724594116,0.8700519800186157,2.594874265377737,144,436,0.3302752293577982,16.280216399390767,1
5497,0.46816039085388184,1.1712865829467773,0.7031261920928955,1.5018916718060182,283,499,0.5671342685370742,16.73320053068151,1
5498,0.6575063467025757,1.3965433835983276,0.739037036895752,1.1239998527802149,245,684,0.358187134502924,15.652475842498529,1
5499,0.7008517980575562,1.3129630088806152,0.6121112108230591,0.8733818084216295,187,615,0.3040650406504065,13.601470508735444,1
5500,0.8468844890594482,1.6441881656646729,0.7973036766052246,0.9414550471820683,81,468,0.17307692307692307,12.409412001367375,1
5501,1.2899073362350464,1.2911127805709839,0.0012054443359375,0.0009345201023942734,48,173,0.2774566473988439,9.617545992745445,1
5502,1.0445880889892578,1.212759017944336,0.16817092895507812,0.16099257757935964,70,116,0.603448275862069,8.366600265340756,1
5503,0.7600927352905273,0.7869848012924194,0.02689206600189209,0.03537998030149997,82,303,0.2706270627062706,16.536391474952797,1
5504,1.0701804161071777,1.5382294654846191,0.4680490493774414,0.4373552742443071,231,516,0.4476744186046512,17.72809155049753,1
5505,1.6995173692703247,1.729435920715332,0.029918551445007324,0.017604145733357602,11,49,0.22448979591836735,2.0,0
5506,1.7507622241973877,1.7598273754119873,0.00906515121459961,0.0051778311693670455,2,2,1.0,0.0,0
5507,1.384460687637329,1.683489203453064,0.29902851581573486,0.21598917071892174,107,277,0.3862815884476534,10.295630140987,1
5508,1.0363354682922363,1.114356517791748,0.07802104949951172,0.07528551505438831,45,175,0.2571428571428571,6.48074069840786,1
5509,0.956043004989624,1.423961877822876,0.46791887283325195,0.4894328711063895,41,132,0.3106060606060606,9.968332627352797,1
5510,0.8141368627548218,1.395944595336914,0.5818077325820923,0.7146313589258325,353,712,0.4957865168539326,18.734993995195193,1
5511,1.1835695505142212,1.7094323635101318,0.5258628129959106,0.4443024178574389,52,192,0.2708333333333333,11.464883220725351,1
5512,1.3141294717788696,1.728705883026123,0.4145764112472534,0.3154760776242714,33,92,0.358695652173913,7.587207240755415,1
5513,1.6177198886871338,1.6709181070327759,0.05319821834564209,0.032884690803186754,44,150,0.29333333333333333,6.6332495807108,1
5514,1.3077788352966309,1.7158212661743164,0.40804243087768555,0.3120118018924302,147,274,0.5364963503649635,18.915178980649234,1
5515,1.1442354917526245,1.7017240524291992,0.5574885606765747,0.48721488250873074,31,84,0.36904761904761907,7.205759001911696,1
5516,1.094639778137207,1.357811689376831,0.263171911239624,0.24041873545603684,72,208,0.34615384615384615,13.905406367881337,1
5517,0.776589035987854,1.6687891483306885,0.8922001123428345,1.1488703432542262,173,458,0.3777292576419214,13.038404810405298,1
5518,1.6210861206054688,1.6697418689727783,0.04865574836730957,0.030014289647447512,12,38,0.3157894736842105,4.449489742783178,1
5519,0.9960602521896362,1.0428493022918701,0.04678905010223389,0.046974116273968025,96,293,0.32764505119453924,12.10654957016754,1
5520,0.5640836954116821,1.5158369541168213,0.9517532587051392,1.6872553956918153,376,639,0.5884194053208138,19.364916731037084,1
5521,0.9758245944976807,1.4943674802780151,0.5185428857803345,0.5313894409960651,181,384,0.4713541666666667,13.341664064126334,1
5522,0.5848780870437622,1.2573683261871338,0.6724902391433716,1.1497955796949766,197,599,0.328881469115192,13.96424004376894,1
5523,0.5214922428131104,1.299342393875122,0.7778501510620117,1.4915852762564938,364,659,0.5523520485584219,20.705716768579155,1
5524,0.7288376092910767,1.3302030563354492,0.6013654470443726,0.8251021069416364,424,612,0.6928104575163399,20.591260281974,1
5525,0.7162656784057617,1.3490574359893799,0.6327917575836182,0.8834595551081872,307,523,0.5869980879541109,21.413210301096996,1
5526,0.6482800245285034,1.3972117900848389,0.7489317655563354,1.1552596674578033,425,723,0.5878284923928078,23.6636147397312,1
5527,0.7209911346435547,1.462828516960144,0.7418373823165894,1.0289133203882468,489,770,0.6350649350649351,22.11334438749598,1
5528,0.6388716697692871,1.2258356809616089,0.5869640111923218,0.9187510402586634,311,594,0.5235690235690236,17.60681686165901,1
5529,0.42210710048675537,1.1602745056152344,0.738167405128479,1.748768036067758,498,745,0.6684563758389261,22.315913604421397,1
5530,1.1408116817474365,1.1907124519348145,0.04990077018737793,0.04374146143993065,54,156,0.34615384615384615,9.46167670545699,1
5531,1.4138081073760986,1.414054036140442,0.0002459287643432617,0.00017394776777711617,9,59,0.15254237288135594,0.0,1
5532,1.272336721420288,1.336249589920044,0.06391286849975586,0.05023266830529814,62,242,0.256198347107438,11.112232205806247,1
5533,1.0651886463165283,1.4018936157226562,0.33670496940612793,0.3160989094001981,123,303,0.40594059405940597,20.034736362055664,1
5534,0.986440896987915,1.5756547451019287,0.5892138481140137,0.5973128749154367,93,260,0.3576923076923077,17.42380207709688,1
5535,1.2274086475372314,1.3966747522354126,0.16926610469818115,0.13790525676824086,6,63,0.09523809523809523,0.0,1
5536,1.1108264923095703,1.2432997226715088,0.13247323036193848,0.11925645569229026,45,215,0.20930232558139536,9.47213595499958,1
5537,1.1817545890808105,1.4015495777130127,0.21979498863220215,0.1859903829975076,66,204,0.3235294117647059,15.19870264392647,1
5538,1.0328437089920044,1.3965904712677002,0.3637467622756958,0.3521798691407934,129,445,0.2898876404494382,11.357816691600547,1
5539,1.0343494415283203,1.4776792526245117,0.4433298110961914,0.4286073867271993,120,383,0.3133159268929504,10.954451150103322,1
5540,1.2277945280075073,1.5029395818710327,0.2751450538635254,0.22409698657806937,29,108,0.26851851851851855,7.187326068286865,1
5541,1.6447393894195557,1.686156153678894,0.04141676425933838,0.025181353669625893,10,23,0.43478260869565216,2.449489742783178,1
5542,1.6301684379577637,1.8059488534927368,0.17578041553497314,0.10782960302874388,50,83,0.6024096385542169,7.0710678118654755,1
5543,0.7359187602996826,1.6429197788238525,0.9070010185241699,1.2324743809422916,189,431,0.4385150812064965,21.673017713412577,1
5544,1.351226806640625,1.602567195892334,0.251340389251709,0.18600903121259343,181,368,0.49184782608695654,17.08682100489853,1
5545,1.0886390209197998,1.7190104722976685,0.6303714513778687,0.5790454312810346,176,282,0.624113475177305,13.2664991614216,1
5546,1.5273064374923706,1.5474786758422852,0.02017223834991455,0.013207721682254297,10,18,0.5555555555555556,2.449489742783178,1
5547,0.8466764688491821,1.3103020191192627,0.46362555027008057,0.5475828930267175,94,411,0.22871046228710462,9.695359714832659,1
5548,1.578580617904663,1.7396972179412842,0.1611166000366211,0.10206422035668981,8,21,0.38095238095238093,0.0,1
5549,1.387770414352417,1.5256972312927246,0.13792681694030762,0.09938734499154832,21,63,0.3333333333333333,5.841619252963779,1
5550,1.287886381149292,1.7586699724197388,0.4707835912704468,0.3655474567953161,25,129,0.1937984496124031,5.0,1
5551,1.3873896598815918,1.5318005084991455,0.1444108486175537,0.1040881684456828,51,209,0.24401913875598086,7.0,1
5552,1.156624674797058,1.6471083164215088,0.4904836416244507,0.42406465322081355,58,206,0.2815533980582524,7.416198487095663,1
5553,1.537298560142517,1.5773355960845947,0.04003703594207764,0.026043760776284054,31,112,0.2767857142857143,5.5677643628300215,1
5554,1.18806791305542,1.3865822553634644,0.19851434230804443,0.16709006288833617,69,157,0.4394904458598726,8.18535277187245,1
5555,1.4585216045379639,1.6028656959533691,0.14434409141540527,0.09896602900245084,26,92,0.2826086956521739,4.898979485566356,1
5556,1.6829791069030762,1.7012079954147339,0.018228888511657715,0.01083132193197662,9,41,0.21951219512195122,3.0,1
5557,1.5044422149658203,1.6174596548080444,0.11301743984222412,0.07512248640589482,77,381,0.2020997375328084,8.774964387392123,1
5558,1.6692509651184082,1.718458890914917,0.04920792579650879,0.029479045886319572,35,157,0.2229299363057325,7.135047463066146,1
5559,1.6690177917480469,1.6947696208953857,0.025751829147338867,0.01542933171513269,10,43,0.23255813953488372,4.0,0
5560,0.9988685846328735,1.2025089263916016,0.20364034175872803,0.2038710045461831,38,132,0.2878787878787879,9.808388686323852,1
5561,0.6223653554916382,1.4247132539749146,0.8023478984832764,1.289191134120023,78,231,0.33766233766233766,12.332880175452704,1
5562,0.9525285959243774,1.5401276350021362,0.5875990390777588,0.616883358244511,177,530,0.3339622641509434,26.754082494287324,1
5563,1.1480257511138916,1.4751908779144287,0.3271651268005371,0.28498065176943943,21,82,0.25609756097560976,5.656854249492381,1
5564,1.371323585510254,1.428406834602356,0.05708324909210205,0.041626389055987846,37,99,0.37373737373737376,5.916079783099616,1
5565,0.9846814870834351,1.4986861944198608,0.5140047073364258,0.5220009861857722,242,606,0.39933993399339934,15.524174696260024,1
5566,0.7478705644607544,1.648368239402771,0.9004976749420166,1.2040822539810918,232,363,0.6391184573002755,15.0996688705415,1
5567,0.6116303205490112,1.537934422492981,0.9263041019439697,1.514483619962629,175,458,0.38209606986899564,19.15642109072116,1
5568,0.6912003755569458,1.3057435750961304,0.6145431995391846,0.8890955810664983,165,437,0.37757437070938216,15.055424957055447,1
5569,1.0496783256530762,1.4931411743164062,0.4434628486633301,0.4224749981261371,102,378,0.2698412698412698,13.350669797667816,1
5570,1.0262190103530884,1.4402377605438232,0.41401875019073486,0.40344092831440004,92,331,0.27794561933534745,13.685557720282969,1
5571,0.6147687435150146,1.6879850625991821,1.0732163190841675,1.7457236243793453,240,625,0.384,18.93318452306808,1
5572,1.3474191427230835,1.3686952590942383,0.021276116371154785,0.015790273194543274,25,80,0.3125,6.464101615137754,1
5573,0.9988913536071777,1.024161696434021,0.02527034282684326,0.02529838979543418,176,389,0.4524421593830334,13.228756555322953,1
5574,1.245409607887268,1.6278846263885498,0.38247501850128174,0.3071078110197963,8,36,0.2222222222222222,2.449489742783178,1
5575,1.414643406867981,1.7308651208877563,0.3162217140197754,0.22353457591117604,32,129,0.24806201550387597,7.872983346207417,1
5576,0.8386557102203369,1.2112257480621338,0.3725700378417969,0.4442467073215455,162,341,0.4750733137829912,12.727922061357855,1
5577,1.1800642013549805,1.6954305171966553,0.5153663158416748,0.43672735368967025,146,377,0.38726790450928383,12.041594578792296,1
5578,0.9634125232696533,1.4405823945999146,0.47716987133026123,0.4952913313923202,69,309,0.22330097087378642,8.306623862918075,1
5579,1.0557420253753662,1.6264700889587402,0.570728063583374,0.5405942454364769,45,257,0.17509727626459143,6.6332495807108,1
5580,1.0429317951202393,1.4643826484680176,0.4214508533477783,0.40410202787919547,108,412,0.2621359223300971,10.344080432788601,1
5581,0.5880403518676758,1.3408825397491455,0.7528421878814697,1.2802559985728303,80,425,0.18823529411764706,12.423418963231065,1
5582,0.717384934425354,1.4893488883972168,0.7719639539718628,1.0760805209691617,259,476,0.5441176470588235,16.09347693943108,1
5583,0.8095329999923706,1.176161527633667,0.3666285276412964,0.45288892193987357,140,376,0.3723404255319149,11.832159566199232,1
5584,0.9443337917327881,1.2632241249084473,0.3188903331756592,0.33768815218453335,139,345,0.4028985507246377,13.811904880290015,1
5585,1.1051127910614014,1.115481972694397,0.010369181632995605,0.009382917035134997,103,360,0.2861111111111111,10.14889156509222,1
5586,1.2296046018600464,1.2310113906860352,0.0014067888259887695,0.0011440985369286136,13,132,0.09848484848484848,2.0,1
5587,1.2756528854370117,1.3016680479049683,0.026015162467956543,0.020393606101587972,51,137,0.3722627737226277,9.082739323493978,1
5588,1.4471509456634521,1.522460699081421,0.07530975341796875,0.05204001258033431,65,127,0.5118110236220472,8.0,1
5589,1.239363431930542,1.7293617725372314,0.48999834060668945,0.39536291614109087,111,320,0.346875,10.535653752852738,1
5590,1.2328667640686035,1.6232012510299683,0.39033448696136475,0.3166071941733717,99,321,0.308411214953271,9.9498743710662,1
5591,1.3581016063690186,1.5238558053970337,0.16575419902801514,0.12204845222970526,52,267,0.1947565543071161,9.12649200947245,1
5592,0.960017204284668,1.3115200996398926,0.3515028953552246,0.36614228764487394,70,191,0.36649214659685864,8.366600265340756,1
5593,1.1993048191070557,1.4404990673065186,0.2411942481994629,0.20111171435052222,13,87,0.14942528735632185,2.8284271247461903,1
5594,1.450609564781189,1.5990493297576904,0.14843976497650146,0.10232923357215849,197,453,0.434878587196468,17.91086230867713,1
5595,0.7747056484222412,1.428595781326294,0.6538901329040527,0.8440497810178094,174,363,0.4793388429752066,20.281490052514354,1
5596,0.7784022092819214,0.8166146278381348,0.03821241855621338,0.04909084031437226,280,520,0.5384615384615384,23.563971363021814,1
5597,0.5442843437194824,1.22477126121521,0.6804869174957275,1.2502415793286943,301,695,0.4330935251798561,17.349351572897472,1
5598,1.1156892776489258,1.2697629928588867,0.15407371520996094,0.13809733435337662,134,418,0.32057416267942584,11.575836902790225,1
5599,1.1468160152435303,1.2500234842300415,0.10320746898651123,0.0899947922026488,149,409,0.3643031784841076,14.323831829821096,1
5600,0.9269949197769165,1.064160704612732,0.13716578483581543,0.14796821634019816,157,477,0.32914046121593293,16.277662556292086,1
5601,1.4577527046203613,1.5929375886917114,0.1351848840713501,0.09273512828539457,201,438,0.4589041095890411,15.96424004376894,1
5602,0.7491306066513062,1.428217887878418,0.6790872812271118,0.9065005156613538,225,575,0.391304347826087,15.0,1
5603,1.1037354469299316,1.3741319179534912,0.27039647102355957,0.2449830453263726,66,208,0.3173076923076923,7.937253933193772,1
5604,1.062999963760376,1.6956669092178345,0.6326669454574585,0.5951711825270352,128,418,0.3062200956937799,11.313708498984761,1
5605,1.4021193981170654,1.6052393913269043,0.20311999320983887,0.14486640259211364,51,151,0.33774834437086093,9.617545992745445,1
5606,0.9333374500274658,1.499267816543579,0.5659303665161133,0.6063512896642681,203,525,0.38666666666666666,14.247806848775006,1
5607,1.3280023336410522,1.4723998308181763,0.14439749717712402,0.10873286403136204,114,337,0.33827893175074186,10.677078252031311,1
5608,0.8795473575592041,1.1780622005462646,0.29851484298706055,0.3393959863803774,212,465,0.4559139784946237,22.381989622046625,1
5609,0.9803060293197632,1.1064748764038086,0.1261688470840454,0.12870353064297105,81,418,0.1937799043062201,14.199880405140615,1
5610,1.2538567781448364,1.331871509552002,0.07801473140716553,0.06221981072080134,165,470,0.35106382978723405,12.806248474865697,1
5611,0.8540037870407104,1.1329734325408936,0.2789696455001831,0.32666089979163593,178,500,0.356,13.341664064126334,1
5612,1.1738649606704712,1.2016968727111816,0.02783191204071045,0.02370963694564477,63,236,0.2669491525423729,14.541720677297642,1
5613,1.3269274234771729,1.561733365058899,0.23480594158172607,0.17695462270756623,117,422,0.2772511848341232,13.563575556314998,1
5614,1.2119359970092773,1.5656412839889526,0.3537052869796753,0.29185145738101853,99,287,0.34494773519163763,9.899494936611665,1
5615,1.3882241249084473,1.687633752822876,0.2994096279144287,0.21567816215135624,23,141,0.16312056737588654,7.11788726606417,1
5616,1.4335252046585083,1.6643345355987549,0.23080933094024658,0.16100821261474058,29,135,0.21481481481481482,7.245321266095897,1
5617,1.5643197298049927,1.7002806663513184,0.13596093654632568,0.0869137772514539,32,98,0.32653061224489793,9.51914263338492,1
5618,1.491973876953125,1.5763931274414062,0.08441925048828125,0.056582257767595984,16,49,0.32653061224489793,4.685557720282968,1
5619,1.3361546993255615,1.6994895935058594,0.36333489418029785,0.2719257690473229,103,269,0.3828996282527881,10.099504938362077,1
5620,1.6526005268096924,1.6888618469238281,0.03626132011413574,0.021941975405355457,26,118,0.22033898305084745,5.0990195135927845,1
5621,1.2190665006637573,1.6814299821853638,0.46236348152160645,0.37927666888546174,110,296,0.3716216216216216,10.488088481701515,1
5622,1.144932508468628,1.2824288606643677,0.13749635219573975,0.12009122911501928,179,417,0.4292565947242206,13.379088160259652,1
5623,1.2150074243545532,1.4146842956542969,0.19967687129974365,0.16434209972487843,106,392,0.27040816326530615,10.295630140987,1
5624,1.0923253297805786,1.544571042060852,0.45224571228027344,0.41402107957262013,21,125,0.168,4.47213595499958,1
5625,1.3092997074127197,1.3905339241027832,0.08123421669006348,0.06204401958554527,95,270,0.35185185185185186,9.746794344808963,1
5626,0.7943185567855835,1.0427827835083008,0.24846422672271729,0.31280174005778283,59,209,0.2822966507177033,9.729599632063696,1
5627,1.009047031402588,1.3264292478561401,0.31738221645355225,0.3145365940102782,240,485,0.4948453608247423,15.491933384829668,1
5628,1.2641029357910156,1.702641487121582,0.4385385513305664,0.3469168047269424,100,287,0.34843205574912894,10.0,1
5629,1.2667567729949951,1.565816879272461,0.2990601062774658,0.2360832897466161,153,315,0.4857142857142857,12.24744871391589,1
5630,1.4618110656738281,1.6139600276947021,0.15214896202087402,0.10408250805704518,54,120,0.45,9.0,1
5631,0.9611678123474121,1.2911343574523926,0.32996654510498047,0.3432975395827287,258,520,0.49615384615384617,16.06237840420901,1
5632,0.9476606845855713,1.3146765232086182,0.3670158386230469,0.38728612951116503,137,352,0.38920454545454547,11.704699910719626,1
5633,1.1158863306045532,1.260414719581604,0.14452838897705078,0.12951891694806378,126,361,0.3490304709141274,16.44934161371415,1
5634,1.4818334579467773,1.5206133127212524,0.0387798547744751,0.026170184352706082,189,289,0.6539792387543253,13.74772708486752,1
5635,1.1201714277267456,1.3482991456985474,0.22812771797180176,0.20365429105325403,8,58,0.13793103448275862,2.0,1
5636,1.0817502737045288,1.6833679676055908,0.601617693901062,0.5561521069375657,243,355,0.6845070422535211,15.588457268119896,1
5637,1.4798657894134521,1.571347951889038,0.09148216247558594,0.06181787776298625,20,57,0.3508771929824561,4.358898943540674,1
5638,1.0590057373046875,1.1984463930130005,0.139440655708313,0.13167129392821636,53,201,0.263681592039801,9.789063129307033,1
5639,1.0187878608703613,1.5125043392181396,0.4937164783477783,0.4846116618684395,47,225,0.2088888888888889,14.163514615838764,1
5640,0.9081461429595947,1.4200961589813232,0.5119500160217285,0.5637308708412433,189,437,0.43249427917620137,13.601470508735444,1
5641,1.4235436916351318,1.718407392501831,0.2948637008666992,0.207133579811666,105,296,0.3547297297297297,10.246950765959598,1
5642,1.1262845993041992,1.6085962057113647,0.4823116064071655,0.42823244382914405,92,244,0.3770491803278688,12.783359663462047,1
5643,1.4637362957000732,1.491028904914856,0.027292609214782715,0.01864585123355792,139,396,0.351010101010101,24.816817400674132,1
5644,1.2889186143875122,1.5239940881729126,0.2350754737854004,0.18238193720020646,88,397,0.2216624685138539,12.75267350812198,1
5645,1.1789219379425049,1.4274898767471313,0.24856793880462646,0.21084342466171746,186,429,0.43356643356643354,15.865897607781918,1
5646,0.9260624647140503,1.4365689754486084,0.5105065107345581,0.5512657409046293,134,362,0.3701657458563536,16.354253421224186,1
5647,1.058182716369629,1.7399203777313232,0.6817376613616943,0.6442532568482812,80,302,0.26490066225165565,8.888194417315589,1
5648,1.006169080734253,1.0861200094223022,0.07995092868804932,0.07946072903542717,199,361,0.5512465373961218,14.106735979665885,1
5649,1.451338529586792,1.631890058517456,0.18055152893066406,0.12440345601661149,122,249,0.4899598393574297,11.045361017187261,1
5650,1.5026354789733887,1.5793519020080566,0.07671642303466797,0.05105457984199946,104,278,0.37410071942446044,12.24744871391589,1
5651,0.8038816452026367,1.5847060680389404,0.7808244228363037,0.9713176404711655,233,393,0.5928753180661578,15.198684153570664,1
5652,0.7335605621337891,1.488903284072876,0.7553427219390869,1.0296937443609804,268,408,0.6568627450980392,19.09347693943108,1
5653,1.0924906730651855,1.3671900033950806,0.274699330329895,0.2514431812577173,104,298,0.348993288590604,13.843251395565515,1
5654,0.8117799758911133,1.4808382987976074,0.6690583229064941,0.8241867781624576,182,436,0.41743119266055045,13.490737563232042,1
5655,1.5045177936553955,1.732000708580017,0.22748291492462158,0.15119988336723236,103,289,0.356401384083045,10.04987562112089,1
5656,1.1209821701049805,1.3419655561447144,0.2209833860397339,0.19713372070765292,223,428,0.5210280373831776,14.832396974191326,1
5657,1.5885002613067627,1.7004953622817993,0.11199510097503662,0.0705036717355684,99,193,0.5129533678756477,9.797958971132712,1
5658,1.5313389301300049,1.5674924850463867,0.036153554916381836,0.023609113701114185,34,109,0.3119266055045872,10.23606797749979,1
5659,1.3341857194900513,1.4044959545135498,0.07031023502349854,0.05269898635279376,17,28,0.6071428571428571,4.123105625617661,0
5660,1.1785340309143066,1.5686450004577637,0.39011096954345703,0.33101375039701564,35,137,0.25547445255474455,8.0,1
5661,0.8709746599197388,1.7280831336975098,0.857108473777771,0.9840796905121837,113,391,0.289002557544757,10.63014581273465,1
5662,1.0081194639205933,1.3836162090301514,0.3754967451095581,0.37247246834144543,104,334,0.31137724550898205,14.932930328552805,1
5663,1.2014713287353516,1.5974334478378296,0.395962119102478,0.3295643513351759,59,183,0.3224043715846995,9.787179739607442,1
5664,1.5589967966079712,1.661744475364685,0.10274767875671387,0.06590627958971428,19,104,0.18269230769230768,4.449489742783178,1
5665,1.3807346820831299,1.5237278938293457,0.14299321174621582,0.10356313461358149,38,199,0.19095477386934673,5.5677643628300215,1
5666,1.4728186130523682,1.5546820163726807,0.0818634033203125,0.05558281420048956,8,23,0.34782608695652173,0.0,1
5667,1.5517044067382812,1.6080799102783203,0.05637550354003906,0.03633134203604002,29,167,0.17365269461077845,4.898979485566356,1
5668,1.3320918083190918,1.6370989084243774,0.30500710010528564,0.2289685276949197,271,438,0.6187214611872146,16.46207763315433,1
5669,0.7690936326980591,1.5934607982635498,0.8243671655654907,1.0718684052467402,252,597,0.4221105527638191,15.874507866387544,1
5670,0.891006588935852,1.6332721710205078,0.7422655820846558,0.8330640775296164,283,549,0.5154826958105647,16.792855623746664,1
5671,0.9925411939620972,1.4455057382583618,0.45296454429626465,0.4563685084828452,50,149,0.33557046979865773,12.119194597442739,1
5672,0.8093918561935425,1.6149989366531372,0.8056070804595947,0.9953239265937922,114,244,0.4672131147540984,14.999849846051555,1
5673,1.0263679027557373,1.2708837985992432,0.24451589584350586,0.23823416066207362,109,438,0.24885844748858446,18.737522619219547,1
5674,0.8087302446365356,1.3500866889953613,0.5413564443588257,0.6693906255504581,223,599,0.3722871452420701,21.019395575175935,1
5675,1.0759689807891846,1.1826708316802979,0.10670185089111328,0.09916814777769087,174,521,0.33397312859884837,17.954451150103324,1
5676,1.0714730024337769,1.5041913986206055,0.4327183961868286,0.4038537557212722,59,189,0.31216931216931215,10.246431598263023,1
5677,1.0298657417297363,1.1880419254302979,0.15817618370056152,0.15358913039955366,123,348,0.35344827586206895,16.9393783903611,1
5678,1.3873414993286133,1.4581596851348877,0.07081818580627441,0.05104596513587029,12,75,0.16,3.1622776601683795,1
5679,1.080458164215088,1.743223786354065,0.662765622138977,0.6134116471047736,146,484,0.30165289256198347,12.083045973594572,1
5680,1.1584787368774414,1.268021821975708,0.1095430850982666,0.09455770020736726,219,411,0.5328467153284672,14.7648230602334,1
5681,1.1553657054901123,1.3949437141418457,0.2395780086517334,0.20736119093140568,152,394,0.38578680203045684,12.328828005937952,1
5682,1.2689735889434814,1.4527859687805176,0.18381237983703613,0.14485122577694792,62,201,0.30845771144278605,7.874007874011811,1
5683,1.0085604190826416,1.2276650667190552,0.21910464763641357,0.21724493990722443,225,468,0.4807692307692308,15.0,1
5684,1.2718071937561035,1.6919400691986084,0.4201328754425049,0.33034321358232105,42,242,0.17355371900826447,8.0,1
5685,1.1461544036865234,1.7211079597473145,0.574953556060791,0.5016370867759999,137,274,0.5,11.704699910719626,1
5686,0.8350355625152588,1.7076282501220703,0.8725926876068115,1.0449766773745837,228,488,0.4672131147540984,15.0996688705415,1
5687,1.2063466310501099,1.2544140815734863,0.048067450523376465,0.03984547167967331,102,467,0.21841541755888652,14.023454514833137,1
5688,0.8559889793395996,1.514466643333435,0.6584776639938354,0.7692595113804558,108,461,0.23427331887201736,13.385308147766896,1
5689,0.7579771280288696,0.8117080926895142,0.05373096466064453,0.07088731661385704,71,410,0.17317073170731706,8.366600265340756,1
5690,0.8595750331878662,1.2750740051269531,0.4154989719390869,0.48337719907725224,58,205,0.28292682926829266,7.416198487095663,1
5691,1.1644412279129028,1.2773466110229492,0.11290538311004639,0.09696099760433029,144,421,0.342042755344418,12.0,1
5692,0.9224485158920288,1.068169116973877,0.14572060108184814,0.15797152748512255,54,239,0.22594142259414227,12.309421749603963,1
5693,0.7546441555023193,1.3460395336151123,0.591395378112793,0.7836744958544576,283,669,0.42301943198804187,21.22195392693257,1
5694,0.8772144317626953,1.331099271774292,0.4538848400115967,0.5174160656471984,806,924,0.8722943722943723,28.35489375751565,1
5695,1.154952049255371,1.6522101163864136,0.4972580671310425,0.43054433943957954,497,635,0.7826771653543307,22.20360331117452,1
5696,0.8545060157775879,1.2977213859558105,0.44321537017822266,0.5186802222508676,499,658,0.7583586626139818,24.964370745924846,1
5697,0.5034712553024292,1.4186900854110718,0.9152188301086426,1.817817443339206,578,774,0.7467700258397932,24.041630560342615,1
5698,0.6585469245910645,1.5810250043869019,0.9224780797958374,1.400778054454761,536,769,0.6970091027308193,23.15167380558045,1
