query_id,d1,d2,gap,relative_gap,num_inliers,num_matches,inlier_ratio,clustered_score,top1_correct
7209,1.4517766237258911,1.5034446716308594,0.05166804790496826,0.03558953013884846,276,507,0.5443786982248521,16.583123951777,1
7210,1.301194190979004,1.6747584342956543,0.3735642433166504,0.28709338383657,318,520,0.6115384615384616,17.804493814764857,1
7211,1.563962697982788,1.7342579364776611,0.17029523849487305,0.10888702058848414,325,606,0.5363036303630363,17.97220075561143,1
7212,1.593814730644226,1.7133004665374756,0.11948573589324951,0.07496839726468893,321,554,0.5794223826714802,17.916472867168917,1
7213,1.621430516242981,1.7480353116989136,0.12660479545593262,0.07808215904884334,232,411,0.5644768856447688,15.198684153570664,1
7214,1.652543306350708,1.6533350944519043,0.0007917881011962891,0.0004791330418715534,106,328,0.3231707317073171,13.144943289633446,1
7215,1.5523638725280762,1.6357083320617676,0.0833444595336914,0.05368873948216933,219,435,0.503448275862069,16.83058749682621,1
7216,1.6109235286712646,1.6951556205749512,0.08423209190368652,0.05228807600393269,167,362,0.4613259668508287,15.29486195173811,1
7217,1.7344536781311035,1.7403203248977661,0.005866646766662598,0.0033824176688212197,5,13,0.38461538461538464,2.0,0
7218,1.5689754486083984,1.647073745727539,0.07809829711914062,0.04977662154523186,255,396,0.6439393939393939,15.84297951775486,1
7219,1.492640495300293,1.6303349733352661,0.13769447803497314,0.09224892294461798,392,625,0.6272,19.79898987322333,1
7220,1.2989161014556885,1.4824585914611816,0.18354249000549316,0.1413043458309571,378,616,0.6136363636363636,19.364916731037084,1
7221,1.687440037727356,1.7087726593017578,0.021332621574401855,0.012642002736365452,4,9,0.4444444444444444,0.0,0
7222,1.545225739479065,1.730921983718872,0.18569624423980713,0.12017418523096184,246,489,0.5030674846625767,15.684387141358123,1
7223,1.6145527362823486,1.7003798484802246,0.08582711219787598,0.053158444607700174,249,390,0.6384615384615384,15.7797338380595,1
7224,1.710392713546753,1.719754695892334,0.009361982345581055,0.005473586429263719,4,9,0.4444444444444444,0.0,0
7225,1.657936930656433,1.7013485431671143,0.04341161251068115,0.026184115757342488,107,159,0.6729559748427673,10.344080432788601,1
7226,1.6152558326721191,1.6187824010849,0.0035265684127807617,0.0021832878367922413,20,47,0.425531914893617,6.292528739883945,0
7227,1.4916975498199463,1.5014580488204956,0.009760499000549316,0.006543215815918882,5,12,0.4166666666666667,0.0,0
7228,1.5487070083618164,1.6492657661437988,0.10055875778198242,0.06493078241335717,103,324,0.31790123456790126,13.175638518830544,1
7229,1.6363765001296997,1.6491810083389282,0.012804508209228516,0.007824915725820817,37,176,0.21022727272727273,13.318807300993768,1
7230,1.7212878465652466,1.7248320579528809,0.0035442113876342773,0.002059046309254198,5,25,0.2,0.0,0
7231,1.595158338546753,1.6134668588638306,0.018308520317077637,0.011477556725658571,1,1,1.0,0.0,0
7232,1.5208933353424072,1.5398600101470947,0.0189666748046875,0.012470746214702445,10,25,0.4,3.1622776601683795,0
7233,1.5043169260025024,1.5518559217453003,0.04753899574279785,0.031601715649856865,5,11,0.45454545454545453,0.0,0
7234,1.623583197593689,1.6506474018096924,0.027064204216003418,0.016669428616972168,16,56,0.2857142857142857,3.872983346207417,0
7235,1.6122180223464966,1.6692904233932495,0.05707240104675293,0.035399927463710595,176,230,0.7652173913043478,13.2664991614216,1
7236,1.2770905494689941,1.4093021154403687,0.1322115659713745,0.10352560045671563,224,542,0.4132841328413284,14.966629547095765,1
7237,1.347413420677185,1.4813703298568726,0.1339569091796875,0.09941782315954908,153,359,0.42618384401114207,12.36931687685298,1
7238,1.498009443283081,1.5474815368652344,0.04947209358215332,0.03302522143901099,205,380,0.5394736842105263,19.352135073101802,1
7239,1.6191500425338745,1.6398777961730957,0.02072775363922119,0.012801626220373917,11,73,0.1506849315068493,2.449489742783178,0
7240,1.5272071361541748,1.5349620580673218,0.007754921913146973,0.005077845519158245,246,397,0.6196473551637279,15.652475842498529,1
7241,1.6426533460617065,1.6556596755981445,0.013006329536437988,0.007917878454161323,142,351,0.4045584045584046,11.74734012447073,1
7242,1.3041788339614868,1.655816912651062,0.3516380786895752,0.26962412633355104,310,595,0.5210084033613446,17.549928774784245,1
7243,1.1999578475952148,1.5591342449188232,0.3591763973236084,0.2993241787979626,340,660,0.5151515151515151,18.439088914585774,1
7244,1.7656928300857544,1.7799324989318848,0.014239668846130371,0.008064635367771637,4,8,0.5,0.0,0
7245,1.72256338596344,1.7400144338607788,0.017451047897338867,0.010130859647628231,39,155,0.25161290322580643,7.916079783099616,0
7246,1.6156320571899414,1.7793760299682617,0.1637439727783203,0.10134979189699861,90,246,0.36585365853658536,15.410052504518028,1
7247,1.637062907218933,1.7433397769927979,0.10627686977386475,0.06491923389456639,170,552,0.3079710144927536,13.0,1
7248,1.5474494695663452,1.7734787464141846,0.22602927684783936,0.14606569150925583,98,425,0.23058823529411765,16.641466065675306,1
7249,1.4860166311264038,1.685103416442871,0.19908678531646729,0.13397345705717914,125,525,0.23809523809523808,13.839355912199691,1
7250,1.5492404699325562,1.761325478553772,0.21208500862121582,0.1368961195742896,157,444,0.3536036036036036,12.529964086141668,1
7251,1.7083497047424316,1.7389509677886963,0.03060126304626465,0.017912762803373686,89,268,0.332089552238806,9.433981132056603,1
7252,1.3437471389770508,1.7142481803894043,0.3705010414123535,0.2757222922866302,192,411,0.46715328467153283,30.077894840651123,1
7253,1.3538072109222412,1.6941677331924438,0.34036052227020264,0.25140989021497534,387,552,0.7010869565217391,30.50919996256021,1
7254,1.541601300239563,1.6160968542099,0.07449555397033691,0.04832348932162966,16,31,0.5161290322580645,3.872983346207417,1
7255,1.6566208600997925,1.6820898056030273,0.025468945503234863,0.01537403404524355,10,18,0.5555555555555556,2.6457513110645907,0
7256,1.570314645767212,1.7166157960891724,0.14630115032196045,0.09316677438901538,115,321,0.3582554517133956,16.78617564377038,1
7257,1.6075303554534912,1.6937956809997559,0.08626532554626465,0.053663263809366035,121,264,0.4583333333333333,17.34265008291055,1
7258,1.6462750434875488,1.776842713356018,0.13056766986846924,0.07931096956427668,73,248,0.29435483870967744,10.0,1
7259,1.54868745803833,1.7498224973678589,0.2011350393295288,0.12987451941032682,195,443,0.4401805869074492,23.66562166855041,1
7260,1.4600212574005127,1.7164161205291748,0.2563948631286621,0.1756103630882464,137,303,0.4521452145214521,26.467988159297132,1
7261,1.7278156280517578,1.7316521406173706,0.003836512565612793,0.0022204409448123522,11,50,0.22,3.0,0
7262,1.4442484378814697,1.6600021123886108,0.2157536745071411,0.14938820001330555,297,524,0.566793893129771,17.204650534085253,1
7263,1.4945781230926514,1.6582465171813965,0.16366839408874512,0.10950808897836319,232,452,0.5132743362831859,15.231546211727817,1
7264,1.5813779830932617,1.7586804628372192,0.17730247974395752,0.11211897575375634,160,418,0.3827751196172249,17.485800413135692,1
7265,1.6295243501663208,1.7418521642684937,0.11232781410217285,0.06893288467319184,64,239,0.26778242677824265,11.135528725660043,1
7266,1.681631088256836,1.728226661682129,0.04659557342529297,0.027708558524327433,4,7,0.5714285714285714,0.0,0
7267,1.7157769203186035,1.728140115737915,0.012363195419311523,0.007205596061413272,13,62,0.20967741935483872,4.23606797749979,0
7268,1.5806843042373657,1.678317666053772,0.09763336181640625,0.06176651565064506,177,342,0.5175438596491229,13.30413469565007,1
7269,1.4879831075668335,1.5199257135391235,0.03194260597229004,0.021467048792323282,285,691,0.41244573082489144,16.881943016134134,1
7270,1.357621431350708,1.556715488433838,0.19909405708312988,0.14664917073756686,206,582,0.3539518900343643,14.317821063276353,1
7271,1.4246225357055664,1.6042414903640747,0.1796189546585083,0.12608178668853448,211,491,0.42973523421588594,14.45683229480096,1
7272,1.676020622253418,1.6975312232971191,0.021510601043701172,0.012834329576911807,8,45,0.17777777777777778,2.449489742783178,0
7273,1.6218215227127075,1.6846473217010498,0.06282579898834229,0.03873780074348623,54,148,0.36486486486486486,9.0,1
7274,1.563032865524292,1.5697625875473022,0.006729722023010254,0.00430555375478486,9,37,0.24324324324324326,0.0,0
7275,1.4464476108551025,1.5237555503845215,0.07730793952941895,0.05344676084308127,373,589,0.633276740237691,19.313207915827967,1
7276,1.592054843902588,1.6319127082824707,0.03985786437988281,0.025035484507669115,322,471,0.6836518046709129,17.944358444926362,1
7277,1.4161813259124756,1.5960743427276611,0.17989301681518555,0.12702682454824538,154,529,0.29111531190926276,12.409673645990857,1
7278,1.6411985158920288,1.720698595046997,0.07950007915496826,0.04844025776598887,69,338,0.20414201183431951,13.358522494474272,1
7279,1.5538713932037354,1.6232538223266602,0.0693824291229248,0.044651333068095,152,371,0.40970350404312667,12.288205727444508,1
7280,1.5484520196914673,1.6060718297958374,0.05761981010437012,0.03721123378162599,146,423,0.34515366430260047,18.04019278752503,1
7281,1.6955004930496216,1.7244985103607178,0.02899801731109619,0.017102924729286716,100,303,0.33003300330033003,20.246813964253228,1
7282,1.5344781875610352,1.5417089462280273,0.0072307586669921875,0.0047121938425759334,24,73,0.3287671232876712,8.453780282297561,0
7283,1.6471389532089233,1.661649227142334,0.014510273933410645,0.008809380596058406,22,73,0.3013698630136986,4.69041575982343,0
7284,1.5964452028274536,1.6114654541015625,0.015020251274108887,0.009408560498980246,16,62,0.25806451612903225,5.0,0
7285,1.6608097553253174,1.7102530002593994,0.04944324493408203,0.029770565096661025,65,280,0.23214285714285715,10.483314773547882,1
7286,1.6553292274475098,1.6901423931121826,0.03481316566467285,0.021030961749134446,141,308,0.4577922077922078,16.65451832330973,1
7287,1.559492588043213,1.6046603918075562,0.04516780376434326,0.028963141031031103,81,157,0.5159235668789809,10.426149773176359,1
7288,1.551344394683838,1.6021311283111572,0.050786733627319336,0.0327372399071127,185,310,0.5967741935483871,13.564659966250536,1
7289,1.5701954364776611,1.638993501663208,0.06879806518554688,0.0438149695173475,84,283,0.2968197879858657,9.1104335791443,1
7290,1.5172957181930542,1.5261120796203613,0.008816361427307129,0.005810575566512851,12,56,0.21428571428571427,2.449489742783178,0
7291,1.66621732711792,1.702019214630127,0.03580188751220703,0.021486925462559,5,16,0.3125,0.0,0
7292,1.290297508239746,1.3644261360168457,0.07412862777709961,0.057450802860363276,2,2,1.0,0.0,0
7293,1.6402357816696167,1.6691935062408447,0.028957724571228027,0.01765461093755167,24,50,0.48,6.47213595499958,0
7294,1.520310878753662,1.6700078248977661,0.149696946144104,0.09846469444908812,167,413,0.4043583535108959,18.135292960379342,1
7295,1.568681240081787,1.6570086479187012,0.08832740783691406,0.05630679170505596,82,307,0.2671009771986971,9.055385138137417,1
7296,1.5495740175247192,1.6110649108886719,0.06149089336395264,0.03968244993045111,4,9,0.4444444444444444,0.0,0
7297,1.607319712638855,1.6417657136917114,0.034446001052856445,0.02143070901327024,11,31,0.3548387096774194,3.1622776601683795,0
7298,1.7009834051132202,1.7135344743728638,0.012551069259643555,0.007378713526489775,6,22,0.2727272727272727,0.0,0
7299,1.7129169702529907,1.7135857343673706,0.0006687641143798828,0.0003904241279605684,5,11,0.45454545454545453,0.0,0
7300,1.5206425189971924,1.5834933519363403,0.06285083293914795,0.04133176085369213,86,145,0.593103448275862,9.273618495495704,1
7301,1.3861360549926758,1.3892576694488525,0.003121614456176758,0.002252026015002728,1,1,1.0,0.0,0
7302,1.6035072803497314,1.6549742221832275,0.051466941833496094,0.032096481546545236,47,218,0.21559633027522937,12.78876074535498,1
7303,1.3673360347747803,1.499800443649292,0.13246440887451172,0.09687772830204866,177,398,0.44472361809045224,13.30413469565007,1
7304,1.5501748323440552,1.6108264923095703,0.06065165996551514,0.03912569001897829,101,232,0.4353448275862069,13.28825701552934,1
7305,1.6152231693267822,1.7001590728759766,0.08493590354919434,0.05258462431825767,116,322,0.36024844720496896,10.677078252031311,1
7306,1.5874589681625366,1.6209852695465088,0.03352630138397217,0.021119475877085774,181,226,0.8008849557522124,13.45362404707371,1
7307,1.7263710498809814,1.7358027696609497,0.009431719779968262,0.005463321329802477,6,34,0.17647058823529413,0.0,0
7308,1.5742548704147339,1.6722967624664307,0.09804189205169678,0.0622782840912335,124,266,0.46616541353383456,13.144780092135504,1
7309,1.6575087308883667,1.7646836042404175,0.10717487335205078,0.06466021647717583,29,77,0.37662337662337664,6.9216256977827575,1
7310,1.5182507038116455,1.5343677997589111,0.016117095947265625,0.010615569554358077,177,370,0.4783783783783784,13.30413469565007,1
7311,1.3785587549209595,1.402506709098816,0.023947954177856445,0.01737173268268099,47,188,0.25,9.38018139823737,1
7312,1.448918342590332,1.4719483852386475,0.02303004264831543,0.015894644971602073,94,189,0.4973544973544973,9.695359714832659,1
7313,1.558721661567688,1.559912919998169,0.001191258430480957,0.0007642534647801366,49,90,0.5444444444444444,6.928203230275509,1
7314,1.540244460105896,1.5475175380706787,0.007273077964782715,0.004722028322882376,11,22,0.5,2.8284271247461903,0
7315,1.498947262763977,1.5255446434020996,0.02659738063812256,0.017744040300042604,8,39,0.20512820512820512,2.0,1
7316,1.5430935621261597,1.6004942655563354,0.05740070343017578,0.037198459535458056,12,25,0.48,3.3166247903554,0
7317,1.505234718322754,1.5496898889541626,0.04445517063140869,0.02953371330747938,216,414,0.5217391304347826,14.696938456699069,1
7318,1.5745176076889038,1.6207622289657593,0.04624462127685547,0.029370659972951265,29,68,0.4264705882352941,5.385164807134504,1
7319,1.4437812566757202,1.5188851356506348,0.07510387897491455,0.0520188765629496,8,20,0.4,2.8284271247461903,1
7320,1.3761240243911743,1.4520258903503418,0.07590186595916748,0.05515626834052841,63,168,0.375,7.874007874011811,1
7321,1.3073601722717285,1.5803076028823853,0.27294743061065674,0.20877753231259208,89,308,0.288961038961039,17.280109889280517,1
7322,1.376511573791504,1.4701223373413086,0.09361076354980469,0.06800579474385417,172,312,0.5512820512820513,13.114877048604,1
7323,1.622712254524231,1.6885669231414795,0.06585466861724854,0.04058308454480533,5,15,0.3333333333333333,0.0,0
7324,1.5365805625915527,1.7073674201965332,0.17078685760498047,0.11114735000743226,182,397,0.45843828715365237,16.27715470877238,1
7325,1.5265941619873047,1.633888602256775,0.10729444026947021,0.07028353896610963,171,343,0.49854227405247814,13.076696830622021,1
7326,1.2638235092163086,1.4545111656188965,0.1906876564025879,0.15088155506842285,286,415,0.689156626506024,16.911534525287763,1
7327,1.5009788274765015,1.587321400642395,0.08634257316589355,0.057524177946637486,210,400,0.525,14.491376746189438,1
7328,1.5778383016586304,1.5839593410491943,0.006121039390563965,0.0038793831941647647,10,21,0.47619047619047616,3.1622776601683795,0
7329,1.2204657793045044,1.4545204639434814,0.23405468463897705,0.19177488513635804,276,372,0.7419354838709677,16.61324772583615,1
7330,1.2527720928192139,1.370424747467041,0.11765265464782715,0.09391385338339067,196,322,0.6086956521739131,14.0,1
7331,1.4870591163635254,1.542461633682251,0.055402517318725586,0.03725643231602497,14,67,0.208955223880597,4.898979485566356,0
7332,1.5839357376098633,1.599184274673462,0.015248537063598633,0.009626992245662984,9,25,0.36,2.23606797749979,0
7333,1.627292513847351,1.629305362701416,0.0020128488540649414,0.0012369311828922711,0,4,0.0,0.0,0
7334,1.6486436128616333,1.6702296733856201,0.021586060523986816,0.013093224245426098,9,34,0.2647058823529412,2.449489742783178,0
7335,1.6634937524795532,1.66456937789917,0.0010756254196166992,0.0006466062274134813,10,26,0.38461538461538464,3.0,0
7336,1.6736645698547363,1.6870627403259277,0.013398170471191406,0.008005290135498467,8,13,0.6153846153846154,2.449489742783178,0
7337,1.7109572887420654,1.7185609340667725,0.007603645324707031,0.004444088332735298,8,31,0.25806451612903225,2.449489742783178,0
7338,1.636932373046875,1.6471164226531982,0.010184049606323242,0.006221423544435951,5,16,0.3125,0.0,0
7339,1.6851963996887207,1.7161917686462402,0.03099536895751953,0.018392733905226007,10,29,0.3448275862068966,3.0,0
7340,1.6853787899017334,1.7135167121887207,0.028137922286987305,0.016695310547148807,9,34,0.2647058823529412,2.8284271247461903,0
7341,1.6702948808670044,1.6884499788284302,0.01815509796142578,0.010869396876796968,52,137,0.3795620437956204,7.211102550927978,1
7342,1.647609829902649,1.6714105606079102,0.02380073070526123,0.01444561101378445,42,137,0.30656934306569344,9.16255171482301,1
7343,1.5805346965789795,1.6151232719421387,0.03458857536315918,0.021884097475382936,33,113,0.2920353982300885,5.744562646538029,1
7344,1.3891682624816895,1.6408793926239014,0.2517111301422119,0.18119556639779605,90,212,0.42452830188679247,9.486832980505138,1
7345,1.6385252475738525,1.7186636924743652,0.0801384449005127,0.04890888621897824,9,27,0.3333333333333333,0.0,1
7346,1.508488416671753,1.6497260332107544,0.14123761653900146,0.09362857213754447,36,124,0.2903225806451613,7.69041575982343,1
7347,1.578917145729065,1.617672085762024,0.038754940032958984,0.024545265176067164,44,183,0.24043715846994534,9.196152422706632,1
7348,1.587271809577942,1.6459805965423584,0.058708786964416504,0.036987229666749555,84,325,0.25846153846153846,11.109743780627564,1
7349,1.3633267879486084,1.5720946788787842,0.20876789093017578,0.1531312175302503,173,416,0.41586538461538464,13.152946437965905,1
7350,1.6010178327560425,1.627748727798462,0.026730895042419434,0.016696188196982185,8,15,0.5333333333333333,4.0,0
7351,1.5395176410675049,1.550201177597046,0.010683536529541016,0.006939534984563755,5,9,0.5555555555555556,0.0,0
7352,1.5380969047546387,1.5504623651504517,0.012365460395812988,0.008039454703789004,12,25,0.48,3.4641016151377544,0
7353,1.5794196128845215,1.6234807968139648,0.04406118392944336,0.02789707280446749,8,16,0.5,2.449489742783178,0
7354,1.5415563583374023,1.622222900390625,0.08066654205322266,0.05232798763207272,176,367,0.47956403269754766,13.19090595827292,1
7355,1.6077579259872437,1.6182551383972168,0.010497212409973145,0.006529100084222774,9,22,0.4090909090909091,2.23606797749979,1
7356,1.4199694395065308,1.5028972625732422,0.08292782306671143,0.05840113227755844,3,3,1.0,0.0,0
7357,1.5143747329711914,1.5863311290740967,0.07195639610290527,0.0475155815375547,38,120,0.31666666666666665,6.164414002968976,1
7358,1.4667308330535889,1.5955256223678589,0.12879478931427002,0.0878107873727124,12,21,0.5714285714285714,3.3166247903554,0
7359,1.3753879070281982,1.5559641122817993,0.18057620525360107,0.1312911101885229,171,274,0.6240875912408759,15.216635077586883,1
7360,1.5602085590362549,1.658270001411438,0.0980614423751831,0.06285149623570578,56,119,0.47058823529411764,11.722900958004928,1
7361,1.460883617401123,1.6144294738769531,0.15354585647583008,0.10510478360280641,214,319,0.670846394984326,20.53325295627765,1
7362,1.308172345161438,1.5209671258926392,0.21279478073120117,0.16266570801490285,269,450,0.5977777777777777,21.041621187316384,1
7363,1.5685330629348755,1.642683506011963,0.0741504430770874,0.047273752035768266,196,339,0.5781710914454278,22.33545826154441,1
7364,1.6504565477371216,1.654296636581421,0.0038400888442993164,0.0023266827894162477,9,23,0.391304347826087,2.449489742783178,0
7365,1.6383271217346191,1.6791669130325317,0.0408397912979126,0.024927739250676914,286,402,0.7114427860696517,16.911534525287763,1
7366,1.6662824153900146,1.6958026885986328,0.029520273208618164,0.017716248419814576,219,333,0.6576576576576577,20.526875953030867,1
7367,1.6092126369476318,1.7055824995040894,0.09636986255645752,0.05988634462829766,232,403,0.575682382133995,17.066519173319364,1
7368,1.42458176612854,1.581433653831482,0.1568518877029419,0.11010381533185308,242,425,0.5694117647058824,15.524174696260024,1
7369,1.7513635158538818,1.7561421394348145,0.004778623580932617,0.0027285161176849038,16,85,0.18823529411764706,5.23606797749979,0
7370,1.709084391593933,1.7286604642868042,0.019576072692871094,0.011454128765762104,11,38,0.2894736842105263,0.0,0
7371,1.7569127082824707,1.7573775053024292,0.0004647970199584961,0.0002645532801756976,3,3,1.0,0.0,0
7372,1.7335504293441772,1.755103349685669,0.0215529203414917,0.012432819938007472,0,4,0.0,0.0,0
7373,1.6920464038848877,1.7110131978988647,0.01896679401397705,0.011209381711062925,34,92,0.3695652173913043,5.830951894845301,0
7374,1.768151044845581,1.7682843208312988,0.00013327598571777344,7.537590530305227e-05,6,24,0.25,0.0,0
7375,1.7549304962158203,1.7553383111953735,0.00040781497955322266,0.0002323824108319956,21,65,0.3230769230769231,6.464101615137754,0
7376,1.7651163339614868,1.7780444622039795,0.012928128242492676,0.007324235798938992,5,31,0.16129032258064516,0.0,0
7377,1.7201664447784424,1.7251179218292236,0.00495147705078125,0.0028784871753611036,5,10,0.5,0.0,0
7378,1.7567960023880005,1.7669496536254883,0.010153651237487793,0.0057796415882584015,13,39,0.3333333333333333,3.605551275463989,0
7379,1.711479663848877,1.734300971031189,0.02282130718231201,0.01333425553593205,7,28,0.25,0.0,0
7380,1.7188800573349,1.7211663722991943,0.0022863149642944336,0.001330118965856951,9,18,0.5,0.0,0
7381,1.7070566415786743,1.7372673749923706,0.03021073341369629,0.017697557701282608,6,24,0.25,0.0,0
7382,1.6796026229858398,1.694917917251587,0.01531529426574707,0.009118403398609237,109,281,0.3879003558718861,12.745256249426667,1
7383,1.6891162395477295,1.7215945720672607,0.03247833251953125,0.019228003235720183,169,433,0.3903002309468822,13.0,1
7384,1.7124836444854736,1.7330114841461182,0.02052783966064453,0.011987174141340338,10,64,0.15625,3.1622776601683795,0
7385,1.7694817781448364,1.778456449508667,0.008974671363830566,0.0050719207593309095,9,33,0.2727272727272727,2.6457513110645907,0
7386,1.3578319549560547,1.6076736450195312,0.24984169006347656,0.18400044950449154,266,500,0.532,16.30950643030009,1
7387,1.5555059909820557,1.5867799520492554,0.03127396106719971,0.020105329872407082,5,21,0.23809523809523808,0.0,0
7388,1.3602529764175415,1.5660008192062378,0.2057478427886963,0.15125704288519065,263,492,0.5345528455284553,18.480709284664577,1
7389,1.3074955940246582,1.3700635433197021,0.06256794929504395,0.047853277350213365,149,479,0.31106471816283926,20.539155827344672,1
7390,1.5937539339065552,1.618314504623413,0.02456057071685791,0.01541051613698978,89,330,0.2696969696969697,12.54926455003736,1
7391,1.5995458364486694,1.6068084239959717,0.007262587547302246,0.004540406021390877,180,392,0.45918367346938777,18.968978210328363,1
7392,1.5863916873931885,1.6315875053405762,0.045195817947387695,0.028489696653450677,258,502,0.5139442231075697,16.06237840420901,1
7393,1.5917224884033203,1.5927718877792358,0.0010493993759155273,0.0006592853864672069,7,21,0.3333333333333333,2.23606797749979,0
7394,1.5096977949142456,1.6050255298614502,0.09532773494720459,0.06314358758973973,187,458,0.40829694323144106,13.674794331177344,1
7395,1.591688871383667,1.633903980255127,0.04221510887145996,0.026522211488958926,263,456,0.5767543859649122,26.817183988667693,1
7396,1.5334875583648682,1.6863539218902588,0.15286636352539062,0.09968542795899137,299,456,0.6557017543859649,24.16227907095451,1
7397,1.6450337171554565,1.7142460346221924,0.06921231746673584,0.042073494752688546,190,376,0.5053191489361702,18.39937574949784,1
7398,1.5937926769256592,1.6379213333129883,0.0441286563873291,0.027687827297870962,260,457,0.5689277899343544,28.254576897922547,1
7399,1.469323754310608,1.557554006576538,0.08823025226593018,0.060048203812866914,308,499,0.6172344689378757,24.84470838733428,1
7400,1.5233864784240723,1.6652698516845703,0.14188337326049805,0.09313682067552218,263,427,0.6159250585480094,16.1245154965971,1
7401,1.5933442115783691,1.6265952587127686,0.033251047134399414,0.020868715556107538,14,43,0.32558139534883723,3.4641016151377544,0
7402,1.5638326406478882,1.616283655166626,0.05245101451873779,0.033540043323950317,5,10,0.5,0.0,0
7403,1.6158511638641357,1.6548433303833008,0.03899216651916504,0.02413103842183053,87,291,0.29896907216494845,13.106885303462027,1
7404,1.65370512008667,1.6861637830734253,0.03245866298675537,0.019627842105885376,102,270,0.37777777777777777,13.874007874011811,1
7405,1.5481902360916138,1.6386607885360718,0.09047055244445801,0.05843632800116977,95,287,0.3310104529616725,16.196152422706632,1
7406,1.5629698038101196,1.6079108715057373,0.044941067695617676,0.028753637841283226,76,219,0.3470319634703196,8.660254037844387,1
7407,1.2966225147247314,1.661986231803894,0.3653637170791626,0.2817810989166173,200,465,0.43010752688172044,20.502299644997986,1
7408,1.480207085609436,1.4987791776657104,0.018572092056274414,0.012546955244865517,62,128,0.484375,7.874007874011811,1
7409,1.6456539630889893,1.687278389930725,0.04162442684173584,0.025293547595877534,216,554,0.3898916967509025,14.696938456699069,1
7410,1.4999052286148071,1.679161787033081,0.17925655841827393,0.11951192315251877,177,449,0.39420935412026725,16.64911064067352,1
7411,1.5389015674591064,1.6143168210983276,0.07541525363922119,0.049005898254909155,0,4,0.0,0.0,1
7412,1.3019688129425049,1.544776439666748,0.24280762672424316,0.18649265966324308,47,161,0.2919254658385093,12.13526846281103,1
7413,1.2595698833465576,1.5180695056915283,0.2584996223449707,0.20522848772643065,185,437,0.4233409610983982,19.77831774872113,1
7414,1.2453151941299438,1.6866101026535034,0.44129490852355957,0.3543640281622647,224,497,0.4507042253521127,14.866068747318506,1
7415,1.5426733493804932,1.6372158527374268,0.0945425033569336,0.06128484905433803,117,360,0.325,13.711052381097353,1
7416,1.323397159576416,1.4430650472640991,0.1196678876876831,0.09042477295779114,118,272,0.4338235294117647,10.862780491200215,1
7417,1.4783082008361816,1.5396959781646729,0.06138777732849121,0.041525696261285834,281,554,0.5072202166064982,16.73320053068151,1
7418,1.7492607831954956,1.7592825889587402,0.010021805763244629,0.00572916620524534,214,440,0.4863636363636364,14.628738838327793,1
7419,1.4947954416275024,1.7562800645828247,0.26148462295532227,0.17493003769841792,94,349,0.2693409742120344,13.490529338952863,1
7420,1.5875214338302612,1.6441667079925537,0.05664527416229248,0.035681580705101225,245,456,0.5372807017543859,15.652475842498529,1
7421,1.6320111751556396,1.7457969188690186,0.1137857437133789,0.06972117926982181,178,325,0.5476923076923077,13.341664064126334,1
7422,1.4965176582336426,1.6798309087753296,0.183313250541687,0.12249320917339111,287,598,0.479933110367893,16.941074346097416,1
7423,1.6699541807174683,1.7678351402282715,0.09788095951080322,0.05861296114648504,101,260,0.38846153846153847,15.057876742639408,1
7424,1.5922073125839233,1.6084593534469604,0.01625204086303711,0.010207239179590493,298,657,0.4535768645357686,17.204650534085253,1
7425,1.5036602020263672,1.5180330276489258,0.014372825622558594,0.009558559575620504,139,394,0.35279187817258884,16.352796787771492,1
7426,1.1793043613433838,1.556333065032959,0.3770287036895752,0.319704324047517,546,815,0.6699386503067485,23.366642891095847,1
7427,1.0614854097366333,1.5212711095809937,0.45978569984436035,0.43315310377976696,411,657,0.6255707762557078,20.149441679609886,1
7428,1.13752019405365,1.390148401260376,0.2526282072067261,0.22208678890039216,280,641,0.43681747269890797,18.34013463836819,1
7429,1.4590067863464355,1.5863722562789917,0.12736546993255615,0.08729600926086009,109,368,0.296195652173913,14.017794812912246,1
7430,1.637496829032898,1.6546080112457275,0.01711118221282959,0.01044959715918071,17,84,0.20238095238095238,4.123105625617661,0
7431,1.3917194604873657,1.5436019897460938,0.15188252925872803,0.10913300673796739,235,574,0.4094076655052265,18.505215701215327,1
7432,1.4582048654556274,1.5938925743103027,0.1356877088546753,0.0930511974476773,236,487,0.48459958932238195,15.329709716755891,1
7433,1.225083827972412,1.5053728818893433,0.28028905391693115,0.2287917345058962,327,526,0.6216730038022814,18.05547008526779,1
7434,1.2689080238342285,1.4929850101470947,0.2240769863128662,0.1765904085276238,111,323,0.34365325077399383,12.927932063108267,1
7435,1.2673957347869873,1.5681264400482178,0.30073070526123047,0.2372824028098648,366,535,0.6841121495327103,19.131126469708992,1
7436,1.4446942806243896,1.634077787399292,0.18938350677490234,0.1310889849256216,311,461,0.6746203904555315,17.635192088548397,1
7437,1.2689749002456665,1.4933303594589233,0.22435545921325684,0.17680054914389784,120,330,0.36363636363636365,15.598381307875396,1
7438,1.298179030418396,1.4711782932281494,0.17299926280975342,0.13326302363241585,303,570,0.531578947368421,17.406895185529212,1
7439,1.5551481246948242,1.5754420757293701,0.0202939510345459,0.01304952930996737,153,344,0.44476744186046513,12.36931687685298,1
7440,1.5469024181365967,1.7122124433517456,0.16531002521514893,0.10686519283762054,240,442,0.5429864253393665,15.491933384829668,1
